Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2023-01-10 9:51 AM,39F,26F,60%,WSW,8mph,0mph,30.03in,0.0in,Cloudy
2023-01-10 10:51 AM,39F,27F,62%,WSW,9mph,0mph,30.04in,0.0in,Cloudy
2023-01-10 11:51 AM,40F,27F,60%,WSW,9mph,0mph,30.04in,0.0in,Cloudy
2023-01-10 12:51 PM,41F,27F,57%,W,9mph,0mph,30.02in,0.0in,Cloudy
2023-01-10 1:51 PM,42F,27F,55%,WSW,10mph,0mph,30.00in,0.0in,Cloudy
2023-01-10 2:51 PM,42F,27F,55%,WSW,10mph,0mph,30.00in,0.0in,Cloudy
2023-01-10 3:51 PM,42F,28F,58%,WNW,8mph,0mph,30.00in,0.0in,Cloudy
2023-01-10 4:51 PM,42F,28F,58%,W,9mph,0mph,30.01in,0.0in,Cloudy
2023-01-10 5:51 PM,42F,28F,58%,VAR,7mph,0mph,30.02in,0.0in,Cloudy
2023-01-10 6:51 PM,42F,28F,58%,WNW,8mph,0mph,30.04in,0.0in,Cloudy
2023-01-10 7:51 PM,42F,28F,58%,WNW,8mph,0mph,30.05in,0.0in,Cloudy
2023-01-10 8:51 PM,42F,25F,51%,NNW,9mph,0mph,30.07in,0.0in,Cloudy
2023-01-10 9:51 PM,41F,25F,53%,N,8mph,0mph,30.07in,0.0in,Cloudy
2023-01-10 10:51 PM,41F,24F,51%,N,7mph,0mph,30.09in,0.0in,Cloudy
2023-01-10 11:51 PM,40F,25F,55%,NNE,5mph,0mph,30.10in,0.0in,Cloudy
2023-01-10 12:51 AM,40F,25F,55%,NNE,5mph,0mph,30.11in,0.0in,Cloudy
2023-01-11 1:51 AM,40F,25F,55%,NNE,7mph,0mph,30.11in,0.0in,Cloudy
2023-01-11 2:51 AM,40F,25F,55%,NE,6mph,0mph,30.12in,0.0in,Cloudy
2023-01-11 3:51 AM,39F,26F,60%,NNE,7mph,0mph,30.14in,0.0in,Cloudy
2023-01-11 4:51 AM,38F,25F,60%,NNE,12mph,0mph,30.16in,0.0in,Cloudy
2023-01-11 5:51 AM,37F,23F,57%,N,12mph,0mph,30.17in,0.0in,Cloudy
2023-01-11 6:51 AM,37F,24F,59%,NNE,10mph,0mph,30.16in,0.0in,Cloudy
2023-01-11 7:51 AM,36F,23F,59%,N,10mph,0mph,30.18in,0.0in,Cloudy
2023-01-11 8:51 AM,36F,22F,57%,N,9mph,0mph,30.21in,0.0in,Cloudy
2023-01-11 9:51 AM,37F,23F,57%,NNE,8mph,0mph,30.22in,0.0in,Cloudy
2023-01-11 10:51 AM,38F,23F,55%,N,7mph,0mph,30.24in,0.0in,Cloudy
2023-01-11 11:51 AM,39F,24F,55%,NNE,6mph,0mph,30.25in,0.0in,Cloudy
2023-01-11 12:51 PM,40F,24F,53%,VAR,3mph,0mph,30.24in,0.0in,Cloudy
2023-01-11 1:51 PM,41F,23F,49%,E,6mph,0mph,30.21in,0.0in,Cloudy
2023-01-11 2:51 PM,41F,22F,47%,VAR,3mph,0mph,30.21in,0.0in,Cloudy
2023-01-11 3:51 PM,41F,22F,47%,CALM,0mph,0mph,30.21in,0.0in,Cloudy
2023-01-11 4:51 PM,41F,23F,49%,ENE,5mph,0mph,30.22in,0.0in,Cloudy
2023-01-11 5:51 PM,40F,23F,51%,VAR,6mph,0mph,30.22in,0.0in,Cloudy
2023-01-11 6:51 PM,40F,25F,55%,CALM,0mph,0mph,30.24in,0.0in,Cloudy
2023-01-11 7:51 PM,40F,24F,53%,ESE,7mph,0mph,30.23in,0.0in,Cloudy
2023-01-11 8:51 PM,40F,25F,55%,E,5mph,0mph,30.24in,0.0in,Cloudy
2023-01-11 9:51 PM,39F,25F,57%,E,5mph,0mph,30.24in,0.0in,Cloudy
2023-01-11 10:51 PM,39F,27F,62%,E,6mph,0mph,30.24in,0.0in,Cloudy
2023-01-11 11:51 PM,39F,28F,65%,E,3mph,0mph,30.25in,0.0in,Cloudy
2023-01-11 12:51 AM,39F,29F,67%,ENE,5mph,0mph,30.23in,0.0in,Cloudy
2023-01-12 1:51 AM,40F,29F,65%,ENE,7mph,0mph,30.22in,0.0in,Cloudy
2023-01-12 2:42 AM,40F,29F,65%,ENE,6mph,0mph,30.20in,0.0in,Cloudy
2023-01-12 2:51 AM,40F,29F,65%,E,6mph,0mph,30.21in,0.0in,Cloudy
2023-01-12 3:51 AM,40F,30F,68%,ENE,7mph,0mph,30.19in,0.0in,Cloudy
2023-01-12 4:51 AM,41F,31F,67%,ENE,7mph,0mph,30.17in,0.0in,Cloudy
2023-01-12 5:51 AM,42F,33F,70%,ENE,5mph,0mph,30.16in,0.0in,Cloudy
2023-01-12 6:51 AM,42F,34F,73%,NE,7mph,0mph,30.16in,0.0in,Light Rain
2023-01-12 7:51 AM,43F,37F,80%,ENE,6mph,0mph,30.16in,0.0in,Light Rain
2023-01-12 8:37 AM,43F,38F,82%,ENE,5mph,0mph,30.15in,0.0in,Light Rain
2023-01-12 8:51 AM,43F,39F,86%,E,5mph,0mph,30.15in,0.0in,Light Rain
2023-01-12 9:51 AM,42F,39F,89%,N,6mph,0mph,30.15in,0.1in,Light Rain
2023-01-12 10:47 AM,45F,39F,81%,NNE,6mph,0mph,30.15in,0.0in,Cloudy
2023-01-12 10:51 AM,44F,41F,89%,NNE,7mph,0mph,30.15in,0.0in,Cloudy
2023-01-12 11:51 AM,45F,42F,90%,NE,5mph,0mph,30.13in,0.0in,Cloudy
2023-01-12 12:45 PM,46F,43F,87%,NNE,6mph,0mph,30.09in,0.0in,Cloudy
2023-01-12 12:51 PM,46F,42F,86%,N,6mph,0mph,30.08in,0.0in,Cloudy
2023-01-12 1:51 PM,48F,43F,83%,NNE,5mph,0mph,30.03in,0.0in,Cloudy
2023-01-12 2:51 PM,50F,45F,83%,NE,5mph,0mph,30.00in,0.0in,Cloudy
2023-01-12 3:51 PM,53F,44F,71%,E,9mph,0mph,29.97in,0.0in,Cloudy
2023-01-12 4:51 PM,53F,45F,74%,SE,9mph,0mph,29.93in,0.0in,Cloudy
2023-01-12 5:51 PM,52F,46F,80%,ESE,9mph,0mph,29.88in,0.0in,Cloudy
2023-01-12 6:08 PM,52F,46F,80%,SE,7mph,0mph,29.88in,0.0in,Cloudy
2023-01-12 6:31 PM,52F,46F,80%,SE,7mph,0mph,29.86in,0.0in,Cloudy
2023-01-12 6:42 PM,52F,47F,83%,VAR,6mph,0mph,29.86in,0.0in,Thunder
2023-01-12 6:51 PM,52F,48F,86%,S,7mph,0mph,29.87in,0.0in,T-Storm
2023-01-12 7:12 PM,52F,49F,89%,ESE,6mph,0mph,29.84in,0.1in,Rain
2023-01-12 7:51 PM,52F,49F,89%,SE,7mph,0mph,29.82in,0.1in,Light Rain
2023-01-12 8:51 PM,54F,51F,90%,S,6mph,0mph,29.79in,0.0in,Light Rain
2023-01-12 9:51 PM,54F,52F,93%,SSE,6mph,0mph,29.74in,0.0in,Light Rain
2023-01-12 10:16 PM,55F,52F,89%,SSE,6mph,0mph,29.73in,0.0in,Light Rain
2023-01-12 10:51 PM,55F,53F,93%,VAR,5mph,0mph,29.71in,0.0in,Cloudy
2023-01-12 11:21 PM,56F,53F,90%,S,5mph,0mph,29.69in,0.0in,Cloudy
2023-01-12 11:51 PM,56F,53F,90%,SSE,6mph,0mph,29.67in,0.0in,Light Rain
2023-01-12 12:51 AM,57F,53F,87%,S,10mph,0mph,29.64in,0.0in,Mostly Cloudy
2023-01-13 1:51 AM,57F,52F,83%,S,12mph,0mph,29.60in,0.0in,Light Rain
2023-01-13 2:51 AM,57F,54F,89%,S,7mph,0mph,29.56in,0.1in,Cloudy
2023-01-13 3:48 AM,59F,54F,82%,S,10mph,0mph,29.56in,0.0in,Cloudy
2023-01-13 3:51 AM,59F,54F,83%,S,12mph,0mph,29.55in,0.0in,Cloudy
2023-01-13 4:22 AM,58F,54F,87%,S,8mph,0mph,29.52in,0.0in,Cloudy
2023-01-13 4:51 AM,58F,53F,84%,SSW,9mph,0mph,29.53in,0.0in,Cloudy
2023-01-13 5:40 AM,57F,52F,83%,S,10mph,0mph,29.51in,0.0in,Cloudy
2023-01-13 5:51 AM,58F,52F,81%,S,13mph,0mph,29.51in,0.0in,Cloudy
2023-01-13 6:51 AM,57F,50F,77%,S,12mph,0mph,29.53in,0.0in,Light Rain
2023-01-13 7:51 AM,56F,50F,80%,S,12mph,0mph,29.52in,0.0in,Cloudy
2023-01-13 8:51 AM,56F,50F,80%,S,10mph,0mph,29.51in,0.0in,Cloudy
2023-01-13 9:51 AM,56F,51F,84%,SSW,13mph,0mph,29.52in,0.0in,Cloudy
2023-01-13 10:51 AM,57F,51F,81%,SW,13mph,25mph,29.52in,0.0in,Cloudy
2023-01-13 11:51 AM,57F,50F,77%,SW,15mph,25mph,29.53in,0.0in,Cloudy
2023-01-13 12:51 PM,55F,46F,72%,WSW,16mph,24mph,29.53in,0.0in,Cloudy
2023-01-13 1:18 PM,55F,46F,72%,WSW,16mph,0mph,29.52in,0.0in,Mostly Cloudy
2023-01-13 1:51 PM,55F,45F,69%,WSW,14mph,0mph,29.50in,0.0in,Mostly Cloudy
2023-01-13 2:46 PM,50F,41F,71%,WNW,21mph,25mph,29.55in,0.0in,Cloudy / Windy
2023-01-13 2:51 PM,50F,41F,71%,WNW,17mph,0mph,29.54in,0.0in,Cloudy
2023-01-13 3:29 PM,49F,37F,64%,NW,18mph,24mph,29.55in,0.0in,Mostly Cloudy
2023-01-13 3:51 PM,48F,36F,63%,WNW,18mph,25mph,29.56in,0.0in,Mostly Cloudy
2023-01-13 4:51 PM,46F,32F,58%,NW,20mph,33mph,29.59in,0.0in,Mostly Cloudy
2023-01-13 5:51 PM,43F,30F,60%,NW,16mph,0mph,29.64in,0.0in,Mostly Cloudy
2023-01-13 6:51 PM,42F,29F,60%,NW,14mph,24mph,29.66in,0.0in,Mostly Cloudy
2023-01-13 7:51 PM,41F,28F,60%,NNW,15mph,0mph,29.66in,0.0in,Mostly Cloudy
2023-01-13 8:51 PM,41F,28F,60%,NW,13mph,24mph,29.69in,0.0in,Cloudy
2023-01-13 9:51 PM,41F,27F,57%,NNW,15mph,25mph,29.69in,0.0in,Cloudy
2023-01-13 10:51 PM,40F,26F,58%,NNW,21mph,0mph,29.68in,0.0in,Cloudy / Windy
2023-01-13 11:51 PM,39F,25F,57%,NNW,15mph,24mph,29.70in,0.0in,Cloudy
2023-01-13 12:51 AM,38F,25F,60%,NNW,15mph,26mph,29.70in,0.0in,Cloudy
2023-01-14 1:51 AM,38F,25F,60%,NNW,15mph,26mph,29.69in,0.0in,Cloudy
2023-01-14 2:51 AM,38F,25F,60%,NNW,18mph,0mph,29.70in,0.0in,Cloudy
2023-01-14 3:05 AM,37F,25F,62%,NNW,18mph,26mph,29.71in,0.0in,Cloudy
2023-01-14 3:51 AM,37F,25F,62%,NNW,16mph,0mph,29.73in,0.0in,Cloudy
2023-01-14 4:40 AM,36F,25F,64%,NNW,15mph,0mph,29.74in,0.0in,Light Snow
2023-01-14 4:51 AM,36F,25F,64%,NW,18mph,0mph,29.74in,0.0in,Light Snow
2023-01-14 5:51 AM,36F,25F,64%,NNW,16mph,25mph,29.74in,0.0in,Light Snow
2023-01-14 6:04 AM,36F,25F,64%,NNW,18mph,26mph,29.74in,0.0in,Cloudy
2023-01-14 6:51 AM,36F,24F,62%,NNW,14mph,0mph,29.74in,0.0in,Cloudy
2023-01-14 7:51 AM,35F,23F,61%,NNW,17mph,0mph,29.76in,0.0in,Cloudy
2023-01-14 8:10 AM,35F,23F,61%,NNW,17mph,25mph,29.77in,0.0in,Light Snow
2023-01-14 8:51 AM,35F,23F,61%,NNW,18mph,0mph,29.77in,0.0in,Light Snow
2023-01-14 9:15 AM,35F,24F,64%,NNW,17mph,0mph,29.79in,0.0in,Light Snow
2023-01-14 9:35 AM,35F,24F,64%,NNW,15mph,0mph,29.80in,0.0in,Cloudy
2023-01-14 9:51 AM,36F,23F,59%,NNW,14mph,0mph,29.81in,0.0in,Cloudy
2023-01-14 10:51 AM,35F,22F,59%,NNW,15mph,0mph,29.83in,0.0in,Cloudy
2023-01-14 10:58 AM,35F,22F,59%,NNW,17mph,0mph,29.83in,0.0in,Light Snow
2023-01-14 11:51 AM,35F,24F,64%,NNW,20mph,0mph,29.84in,0.0in,Light Snow
2023-01-14 12:51 PM,37F,24F,59%,NNW,16mph,0mph,29.82in,0.0in,Light Snow
2023-01-14 12:54 PM,36F,23F,59%,NW,14mph,0mph,29.82in,0.0in,Light Snow
2023-01-14 1:24 PM,36F,22F,57%,NNW,17mph,0mph,29.82in,0.0in,Cloudy
2023-01-14 1:51 PM,37F,22F,54%,NW,16mph,0mph,29.82in,0.0in,Cloudy
2023-01-14 2:51 PM,37F,21F,52%,NNW,16mph,0mph,29.81in,0.0in,Cloudy
2023-01-14 3:51 PM,37F,21F,52%,NNW,18mph,25mph,29.83in,0.0in,Cloudy
2023-01-14 4:51 PM,36F,20F,52%,NNW,22mph,29mph,29.84in,0.0in,Mostly Cloudy / Windy
2023-01-14 5:51 PM,35F,20F,54%,NNW,21mph,26mph,29.86in,0.0in,Cloudy / Windy
2023-01-14 6:51 PM,35F,20F,54%,NNW,18mph,29mph,29.87in,0.0in,Cloudy
2023-01-14 7:51 PM,35F,20F,54%,N,22mph,29mph,29.89in,0.0in,Cloudy / Windy
2023-01-14 8:51 PM,34F,20F,56%,N,20mph,0mph,29.86in,0.0in,Cloudy
2023-01-14 9:51 PM,34F,20F,56%,N,23mph,31mph,29.84in,0.0in,Cloudy / Windy
2023-01-14 10:51 PM,34F,20F,56%,N,18mph,0mph,29.90in,0.0in,Cloudy
2023-01-14 11:51 PM,33F,20F,59%,N,21mph,28mph,29.89in,0.0in,Cloudy / Windy
2023-01-14 12:51 AM,33F,20F,59%,N,14mph,25mph,29.89in,0.0in,Cloudy
2023-01-15 1:51 AM,33F,20F,59%,N,23mph,36mph,29.90in,0.0in,Cloudy / Windy
2023-01-15 2:51 AM,32F,20F,61%,N,14mph,29mph,29.91in,0.0in,Partly Cloudy
2023-01-15 3:51 AM,32F,20F,61%,N,20mph,25mph,29.94in,0.0in,Mostly Cloudy
2023-01-15 4:51 AM,32F,20F,61%,N,23mph,30mph,29.95in,0.0in,Cloudy / Windy
2023-01-15 5:09 AM,32F,19F,59%,N,21mph,33mph,29.95in,0.0in,Cloudy / Windy
2023-01-15 5:37 AM,32F,19F,59%,NNW,23mph,29mph,29.95in,0.0in,Cloudy / Windy
2023-01-15 5:51 AM,32F,19F,59%,NNW,23mph,32mph,29.95in,0.0in,Cloudy / Windy
2023-01-15 6:51 AM,32F,20F,61%,N,24mph,30mph,29.97in,0.0in,Mostly Cloudy / Windy
2023-01-15 7:51 AM,32F,20F,61%,N,22mph,30mph,29.99in,0.0in,Mostly Cloudy / Windy
2023-01-15 8:51 AM,32F,20F,61%,N,15mph,26mph,30.01in,0.0in,Partly Cloudy
2023-01-15 9:51 AM,34F,21F,59%,N,21mph,0mph,30.02in,0.0in,Partly Cloudy / Windy
2023-01-15 10:51 AM,36F,21F,55%,N,23mph,29mph,30.02in,0.0in,Fair / Windy
2023-01-15 11:51 AM,39F,21F,49%,N,24mph,33mph,30.01in,0.0in,Partly Cloudy / Windy
2023-01-15 12:51 PM,41F,22F,47%,N,23mph,33mph,30.00in,0.0in,Partly Cloudy / Windy
2023-01-15 1:51 PM,42F,21F,43%,NNW,18mph,0mph,29.99in,0.0in,Partly Cloudy
2023-01-15 2:51 PM,45F,19F,36%,N,18mph,28mph,29.97in,0.0in,Partly Cloudy
2023-01-15 3:51 PM,45F,16F,31%,N,21mph,32mph,29.96in,0.0in,Partly Cloudy / Windy
2023-01-15 4:51 PM,45F,13F,27%,N,20mph,29mph,29.96in,0.0in,Partly Cloudy
2023-01-15 5:51 PM,44F,16F,32%,N,22mph,0mph,29.98in,0.0in,Partly Cloudy / Windy
2023-01-15 6:51 PM,42F,18F,38%,N,16mph,22mph,29.99in,0.0in,Partly Cloudy
2023-01-15 7:51 PM,39F,18F,43%,N,15mph,0mph,30.00in,0.0in,Partly Cloudy
2023-01-15 8:51 PM,37F,14F,39%,NNW,15mph,0mph,30.00in,0.0in,Partly Cloudy
2023-01-15 9:51 PM,36F,12F,37%,N,15mph,0mph,29.99in,0.0in,Fair
2023-01-15 10:51 PM,35F,12F,39%,N,20mph,28mph,29.99in,0.0in,Fair
2023-01-15 11:51 PM,33F,13F,43%,N,16mph,0mph,30.00in,0.0in,Fair
2023-01-15 12:51 AM,33F,13F,43%,N,14mph,0mph,29.99in,0.0in,Fair
2023-01-16 1:51 AM,32F,13F,45%,N,14mph,0mph,29.97in,0.0in,Fair
2023-01-16 2:51 AM,31F,13F,47%,NNW,13mph,0mph,29.97in,0.0in,Fair
2023-01-16 3:51 AM,30F,13F,49%,NNW,15mph,0mph,29.98in,0.0in,Fair
2023-01-16 4:51 AM,29F,13F,51%,NW,13mph,0mph,29.98in,0.0in,Fair
2023-01-16 5:51 AM,29F,13F,51%,NNW,13mph,0mph,29.98in,0.0in,Partly Cloudy
2023-01-16 6:51 AM,29F,12F,49%,NW,13mph,0mph,29.97in,0.0in,Partly Cloudy
2023-01-16 7:51 AM,29F,12F,49%,NNW,10mph,0mph,29.96in,0.0in,Partly Cloudy
2023-01-16 8:51 AM,30F,12F,47%,NNW,12mph,0mph,29.96in,0.0in,Partly Cloudy
2023-01-16 9:51 AM,33F,11F,40%,NNW,10mph,0mph,29.95in,0.0in,Fair
2023-01-16 10:51 AM,35F,11F,37%,NNW,13mph,0mph,29.94in,0.0in,Fair
2023-01-16 11:51 AM,37F,11F,34%,N,7mph,0mph,29.91in,0.0in,Fair
2023-01-16 12:51 PM,41F,11F,29%,W,6mph,0mph,29.86in,0.0in,Fair
2023-01-16 1:51 PM,47F,8F,21%,NW,8mph,0mph,29.82in,0.0in,Fair
2023-01-16 2:51 PM,50F,6F,17%,WNW,14mph,22mph,29.79in,0.0in,Fair
2023-01-16 3:51 PM,51F,6F,16%,W,14mph,23mph,29.77in,0.0in,Fair
2023-01-16 4:51 PM,50F,5F,16%,NW,13mph,22mph,29.78in,0.0in,Partly Cloudy
2023-01-16 5:51 PM,47F,5F,18%,NW,13mph,0mph,29.77in,0.0in,Partly Cloudy
2023-01-16 6:51 PM,45F,7F,21%,WNW,6mph,0mph,29.78in,0.0in,Fair
2023-01-16 7:51 PM,44F,7F,22%,W,10mph,0mph,29.78in,0.0in,Fair
2023-01-16 8:51 PM,43F,8F,24%,WNW,9mph,0mph,29.79in,0.0in,Fair
2023-01-16 9:51 PM,42F,9F,26%,NW,12mph,0mph,29.78in,0.0in,Fair
2023-01-16 10:51 PM,41F,11F,29%,WNW,12mph,21mph,29.80in,0.0in,Fair
2023-01-16 11:51 PM,39F,14F,36%,NW,6mph,0mph,29.78in,0.0in,Fair
2023-01-16 12:51 AM,37F,15F,41%,VAR,6mph,0mph,29.78in,0.0in,Mostly Cloudy
2023-01-17 1:51 AM,37F,14F,39%,W,5mph,0mph,29.77in,0.0in,Mostly Cloudy
2023-01-17 2:51 AM,36F,14F,41%,WNW,5mph,0mph,29.77in,0.0in,Mostly Cloudy
2023-01-17 3:51 AM,36F,13F,39%,WSW,7mph,0mph,29.76in,0.0in,Mostly Cloudy
2023-01-17 4:51 AM,32F,14F,48%,SSW,7mph,0mph,29.76in,0.0in,Mostly Cloudy
2023-01-17 5:51 AM,35F,14F,42%,VAR,3mph,0mph,29.74in,0.0in,Partly Cloudy
2023-01-17 6:51 AM,33F,14F,46%,WSW,7mph,0mph,29.75in,0.0in,Partly Cloudy
2023-01-17 7:51 AM,34F,14F,44%,SW,5mph,0mph,29.75in,0.0in,Mostly Cloudy
2023-01-17 8:51 AM,36F,15F,43%,SW,7mph,0mph,29.75in,0.0in,Mostly Cloudy
2023-01-17 9:51 AM,40F,13F,33%,WSW,7mph,0mph,29.76in,0.0in,Mostly Cloudy
2023-01-17 10:51 AM,42F,13F,31%,WSW,7mph,0mph,29.73in,0.0in,Mostly Cloudy
2023-01-17 11:51 AM,43F,12F,28%,CALM,0mph,0mph,29.71in,0.0in,Mostly Cloudy
2023-01-17 12:51 PM,45F,11F,25%,SW,6mph,0mph,29.69in,0.0in,Cloudy
2023-01-17 1:51 PM,45F,14F,29%,SSW,5mph,0mph,29.65in,0.0in,Cloudy
2023-01-17 2:51 PM,47F,15F,28%,SW,6mph,0mph,29.64in,0.0in,Cloudy
2023-01-17 3:51 PM,47F,16F,29%,VAR,3mph,0mph,29.62in,0.0in,Cloudy
2023-01-17 4:48 PM,46F,19F,34%,SSW,5mph,0mph,29.64in,0.0in,Cloudy
2023-01-17 4:51 PM,47F,19F,33%,SSW,6mph,0mph,29.63in,0.0in,Cloudy
2023-01-17 5:51 PM,47F,19F,33%,SW,6mph,0mph,29.63in,0.0in,Mostly Cloudy
2023-01-17 6:51 PM,47F,19F,33%,SW,8mph,0mph,29.64in,0.0in,Mostly Cloudy
2023-01-17 7:51 PM,47F,20F,34%,SW,15mph,0mph,29.64in,0.0in,Cloudy
2023-01-17 8:51 PM,46F,23F,40%,SW,10mph,0mph,29.65in,0.0in,Cloudy
2023-01-17 9:51 PM,46F,24F,42%,WSW,8mph,0mph,29.64in,0.0in,Cloudy
2023-01-17 10:51 PM,45F,23F,42%,SW,10mph,0mph,29.64in,0.0in,Mostly Cloudy
2023-01-17 11:51 PM,41F,26F,55%,SSW,6mph,0mph,29.64in,0.0in,Mostly Cloudy
2023-01-17 12:51 AM,40F,27F,60%,SSW,5mph,0mph,29.63in,0.0in,Partly Cloudy
2023-01-18 1:51 AM,43F,28F,56%,SW,7mph,0mph,29.62in,0.0in,Mostly Cloudy
2023-01-18 2:51 AM,41F,31F,67%,SSW,8mph,0mph,29.63in,0.0in,Rain
2023-01-18 3:51 AM,42F,35F,76%,SW,8mph,0mph,29.63in,0.0in,Mostly Cloudy
2023-01-18 4:51 AM,43F,36F,76%,SW,10mph,0mph,29.64in,0.0in,Mostly Cloudy
2023-01-18 5:51 AM,43F,36F,76%,SW,10mph,0mph,29.65in,0.0in,Mostly Cloudy
2023-01-18 6:51 AM,43F,36F,76%,WSW,8mph,0mph,29.67in,0.0in,Cloudy
2023-01-18 7:51 AM,42F,36F,79%,SW,6mph,0mph,29.70in,0.0in,Mostly Cloudy
2023-01-18 8:51 AM,48F,40F,74%,W,9mph,20mph,29.72in,0.0in,Mostly Cloudy
2023-01-18 9:51 AM,50F,39F,66%,WNW,12mph,0mph,29.75in,0.0in,Mostly Cloudy
2023-01-18 10:51 AM,52F,39F,61%,WNW,15mph,24mph,29.77in,0.0in,Mostly Cloudy
2023-01-18 11:51 AM,54F,36F,51%,WNW,21mph,30mph,29.78in,0.0in,Mostly Cloudy / Windy
2023-01-18 12:51 PM,56F,34F,44%,WNW,20mph,25mph,29.77in,0.0in,Partly Cloudy
2023-01-18 1:51 PM,55F,34F,45%,NW,20mph,24mph,29.77in,0.0in,Mostly Cloudy
2023-01-18 2:51 PM,56F,33F,42%,NW,22mph,26mph,29.77in,0.0in,Partly Cloudy / Windy
2023-01-18 3:51 PM,56F,33F,42%,WNW,21mph,30mph,29.79in,0.0in,Partly Cloudy / Windy
2023-01-18 4:51 PM,53F,33F,47%,WNW,16mph,28mph,29.83in,0.0in,Partly Cloudy
2023-01-18 5:51 PM,52F,33F,49%,WNW,16mph,0mph,29.86in,0.0in,Partly Cloudy
2023-01-18 6:51 PM,51F,33F,50%,WNW,17mph,25mph,29.89in,0.0in,Partly Cloudy
2023-01-18 7:51 PM,50F,33F,52%,WNW,12mph,26mph,29.92in,0.0in,Partly Cloudy
2023-01-18 8:51 PM,49F,34F,56%,W,12mph,0mph,29.94in,0.0in,Partly Cloudy
2023-01-18 9:51 PM,47F,34F,61%,SW,6mph,0mph,29.95in,0.0in,Partly Cloudy
2023-01-18 10:51 PM,47F,34F,61%,VAR,5mph,0mph,29.97in,0.0in,Partly Cloudy
2023-01-18 11:51 PM,46F,34F,63%,W,6mph,0mph,29.99in,0.0in,Partly Cloudy
2023-01-18 12:51 AM,43F,33F,68%,WSW,6mph,0mph,29.98in,0.0in,Partly Cloudy
2023-01-19 1:51 AM,42F,33F,70%,WNW,3mph,0mph,29.98in,0.0in,Mostly Cloudy
2023-01-19 2:51 AM,40F,32F,73%,SW,5mph,0mph,30.00in,0.0in,Partly Cloudy
2023-01-19 3:51 AM,40F,32F,73%,NW,7mph,0mph,30.00in,0.0in,Partly Cloudy
2023-01-19 4:51 AM,39F,32F,76%,WSW,5mph,0mph,30.00in,0.0in,Mostly Cloudy
2023-01-19 5:51 AM,41F,32F,70%,N,5mph,0mph,29.99in,0.0in,Cloudy
2023-01-19 6:51 AM,42F,33F,70%,CALM,0mph,0mph,30.02in,0.0in,Cloudy
2023-01-19 7:51 AM,43F,33F,68%,W,3mph,0mph,30.02in,0.0in,Cloudy
2023-01-19 8:51 AM,42F,33F,70%,SW,3mph,0mph,30.03in,0.0in,Light Rain
2023-01-19 9:51 AM,43F,35F,74%,CALM,0mph,0mph,30.02in,0.0in,Light Rain
2023-01-19 10:51 AM,42F,36F,79%,NE,6mph,0mph,29.99in,0.1in,Light Rain
2023-01-19 11:51 AM,42F,38F,85%,SSE,3mph,0mph,29.98in,0.1in,Light Rain
2023-01-19 12:08 PM,42F,38F,85%,S,6mph,0mph,30.00in,0.0in,Light Rain
2023-01-19 12:45 PM,43F,39F,87%,E,5mph,0mph,29.95in,0.0in,Light Rain
2023-01-19 12:51 PM,42F,39F,89%,VAR,3mph,0mph,29.95in,0.0in,Light Rain
2023-01-19 1:51 PM,42F,39F,89%,ESE,6mph,0mph,29.89in,0.1in,Light Rain
2023-01-19 2:51 PM,42F,39F,89%,E,5mph,0mph,29.86in,0.0in,Light Rain
2023-01-19 3:27 PM,42F,39F,89%,ENE,6mph,0mph,29.85in,0.0in,Fog
2023-01-19 3:51 PM,42F,39F,89%,NE,7mph,0mph,29.86in,0.1in,Rain
2023-01-19 4:51 PM,43F,40F,89%,NE,8mph,0mph,29.83in,0.2in,Light Rain
2023-01-19 5:51 PM,43F,41F,93%,E,7mph,0mph,29.78in,0.1in,Rain
2023-01-19 6:51 PM,43F,41F,93%,E,7mph,0mph,29.74in,0.1in,Light Rain
2023-01-19 7:51 PM,43F,41F,93%,NE,6mph,0mph,29.70in,0.0in,Light Rain
2023-01-19 8:51 PM,43F,41F,93%,NNE,7mph,0mph,29.64in,0.1in,Light Rain
2023-01-19 9:10 PM,42F,40F,92%,N,10mph,0mph,29.62in,0.0in,Light Rain
2023-01-19 9:51 PM,42F,40F,92%,NNE,12mph,0mph,29.58in,0.1in,Light Rain
2023-01-19 10:10 PM,42F,40F,92%,NNW,15mph,0mph,29.60in,0.0in,T-Storm
2023-01-19 10:42 PM,42F,39F,89%,N,15mph,22mph,29.60in,0.1in,Light Rain
2023-01-19 10:51 PM,42F,40F,92%,N,12mph,0mph,29.61in,0.1in,Light Rain
2023-01-19 11:06 PM,42F,39F,89%,N,15mph,0mph,29.59in,0.0in,Rain
2023-01-19 11:51 PM,41F,39F,93%,N,9mph,0mph,29.55in,0.1in,Cloudy
2023-01-19 11:55 PM,41F,39F,93%,N,9mph,0mph,29.56in,0.0in,Cloudy
2023-01-19 12:51 AM,43F,40F,89%,NNW,6mph,0mph,29.56in,0.0in,Cloudy
2023-01-20 2:28 AM,43F,39F,86%,WSW,13mph,0mph,29.61in,0.0in,Cloudy
2023-01-20 2:51 AM,43F,39F,86%,N,3mph,0mph,29.58in,0.0in,Light Rain
2023-01-20 3:51 AM,42F,39F,89%,WNW,5mph,0mph,29.58in,0.0in,Cloudy
