Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2022-01-10 7:51 AM,29F,12F,49%,NW,16mph,25mph,30.10in,0.0in,Mostly Cloudy
2022-01-10 8:51 AM,27F,10F,49%,NNW,18mph,26mph,30.12in,0.0in,Partly Cloudy
2022-01-10 9:51 AM,28F,10F,47%,NW,16mph,24mph,30.15in,0.0in,Partly Cloudy
2022-01-10 10:51 AM,28F,5F,38%,WNW,23mph,30mph,30.16in,0.0in,Partly Cloudy / Windy
2022-01-10 11:51 AM,29F,6F,38%,WNW,22mph,29mph,30.16in,0.0in,Partly Cloudy / Windy
2022-01-10 12:51 PM,29F,5F,36%,WNW,18mph,29mph,30.14in,0.0in,Partly Cloudy
2022-01-10 1:51 PM,30F,6F,36%,WNW,14mph,21mph,30.10in,0.0in,Mostly Cloudy
2022-01-10 2:51 PM,29F,7F,40%,W,17mph,25mph,30.10in,0.0in,Mostly Cloudy
2022-01-10 3:51 PM,28F,6F,39%,WSW,20mph,25mph,30.11in,0.0in,Mostly Cloudy
2022-01-10 4:51 PM,27F,6F,41%,W,17mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-01-10 5:51 PM,26F,7F,44%,W,17mph,0mph,30.12in,0.0in,Partly Cloudy
2022-01-10 6:51 PM,26F,8F,47%,WSW,15mph,0mph,30.13in,0.0in,Partly Cloudy
2022-01-10 7:51 PM,25F,8F,49%,WSW,9mph,0mph,30.14in,0.0in,Fair
2022-01-10 8:51 PM,25F,10F,53%,WSW,12mph,0mph,30.14in,0.0in,Fair
2022-01-10 9:51 PM,24F,11F,57%,WSW,10mph,0mph,30.14in,0.0in,Fair
2022-01-10 10:51 PM,24F,9F,53%,W,10mph,20mph,30.14in,0.0in,Fair
2022-01-10 11:51 PM,23F,7F,50%,W,15mph,0mph,30.15in,0.0in,Fair
2022-01-10 12:51 AM,23F,6F,48%,W,16mph,25mph,30.17in,0.0in,Fair
2022-01-11 1:51 AM,22F,7F,53%,WNW,23mph,31mph,30.20in,0.0in,Partly Cloudy / Windy
2022-01-11 1:56 AM,22F,9F,58%,NW,28mph,39mph,30.21in,0.0in,Light Snow / Windy
2022-01-11 2:14 AM,20F,10F,65%,NW,16mph,28mph,30.22in,0.0in,Partly Cloudy
2022-01-11 2:51 AM,20F,7F,57%,NW,20mph,26mph,30.24in,0.0in,Fair
2022-01-11 3:51 AM,18F,-1F,44%,NW,16mph,31mph,30.29in,0.0in,Fair
2022-01-11 4:51 AM,18F,-1F,44%,NW,21mph,28mph,30.32in,0.0in,Fair / Windy
2022-01-11 5:51 AM,17F,-2F,43%,NW,15mph,24mph,30.34in,0.0in,Fair
2022-01-11 6:51 AM,16F,-2F,45%,NW,12mph,23mph,30.39in,0.0in,Partly Cloudy
2022-01-11 7:51 AM,16F,0F,49%,WNW,18mph,26mph,30.43in,0.0in,Fair
2022-01-11 8:51 AM,15F,-2F,47%,NW,17mph,25mph,30.45in,0.0in,Fair
2022-01-11 9:51 AM,16F,-3F,43%,NNW,20mph,24mph,30.50in,0.0in,Fair
2022-01-11 10:51 AM,16F,-7F,36%,NNW,24mph,31mph,30.52in,0.0in,Fair / Windy
2022-01-11 11:51 AM,17F,-5F,37%,NW,15mph,25mph,30.53in,0.0in,Fair
2022-01-11 12:51 PM,17F,-5F,37%,NW,13mph,0mph,30.51in,0.0in,Fair
2022-01-11 1:51 PM,19F,-5F,34%,WNW,14mph,22mph,30.49in,0.0in,Fair
2022-01-11 2:51 PM,20F,-6F,32%,NW,10mph,21mph,30.49in,0.0in,Fair
2022-01-11 3:51 PM,20F,-5F,33%,WNW,8mph,0mph,30.49in,0.0in,Fair
2022-01-11 4:51 PM,19F,-7F,31%,WNW,13mph,0mph,30.50in,0.0in,Fair
2022-01-11 5:51 PM,18F,-7F,33%,NW,10mph,0mph,30.52in,0.0in,Fair
2022-01-11 6:51 PM,18F,-7F,33%,NW,7mph,0mph,30.54in,0.0in,Fair
2022-01-11 7:51 PM,18F,-6F,35%,NW,7mph,0mph,30.53in,0.0in,Fair
2022-01-11 8:51 PM,16F,-4F,41%,N,5mph,0mph,30.52in,0.0in,Fair
2022-01-11 9:51 PM,16F,-4F,41%,NNE,3mph,0mph,30.50in,0.0in,Fair
2022-01-11 10:51 PM,17F,-3F,41%,ESE,3mph,0mph,30.50in,0.0in,Fair
2022-01-11 11:51 PM,16F,-3F,43%,S,3mph,0mph,30.48in,0.0in,Mostly Cloudy
2022-01-11 12:51 AM,16F,-1F,47%,S,6mph,0mph,30.47in,0.0in,Mostly Cloudy
2022-01-12 1:51 AM,17F,2F,52%,S,7mph,0mph,30.42in,0.0in,Partly Cloudy
2022-01-12 2:51 AM,18F,4F,54%,S,10mph,0mph,30.41in,0.0in,Partly Cloudy
2022-01-12 3:51 AM,18F,3F,52%,S,10mph,0mph,30.38in,0.0in,Fair
2022-01-12 4:51 AM,18F,4F,54%,S,8mph,0mph,30.36in,0.0in,Partly Cloudy
2022-01-12 5:51 AM,18F,6F,60%,SSW,10mph,0mph,30.31in,0.0in,Partly Cloudy
2022-01-12 6:51 AM,19F,9F,65%,SW,8mph,0mph,30.30in,0.0in,Partly Cloudy
2022-01-12 7:51 AM,21F,11F,65%,S,14mph,0mph,30.26in,0.0in,Partly Cloudy
2022-01-12 8:51 AM,22F,12F,66%,SSW,12mph,0mph,30.23in,0.0in,Mostly Cloudy
2022-01-12 9:51 AM,22F,12F,66%,SW,9mph,0mph,30.23in,0.0in,Mostly Cloudy
2022-01-12 10:51 AM,29F,16F,58%,SW,14mph,22mph,30.19in,0.0in,Mostly Cloudy
2022-01-12 11:51 AM,32F,17F,54%,SW,17mph,26mph,30.15in,0.0in,Mostly Cloudy
2022-01-12 12:51 PM,35F,17F,48%,WSW,16mph,25mph,30.13in,0.0in,Mostly Cloudy
2022-01-12 1:51 PM,39F,18F,43%,SW,9mph,0mph,30.09in,0.0in,Mostly Cloudy
2022-01-12 2:51 PM,39F,18F,43%,SW,13mph,18mph,30.06in,0.0in,Mostly Cloudy
2022-01-12 3:51 PM,39F,19F,45%,SW,12mph,0mph,30.06in,0.0in,Mostly Cloudy
2022-01-12 4:51 PM,39F,19F,45%,WSW,6mph,0mph,30.06in,0.0in,Mostly Cloudy
2022-01-12 5:51 PM,38F,19F,47%,WSW,8mph,0mph,30.06in,0.0in,Mostly Cloudy
2022-01-12 6:51 PM,37F,20F,50%,CALM,0mph,0mph,30.07in,0.0in,Mostly Cloudy
2022-01-12 7:51 PM,36F,20F,52%,CALM,0mph,0mph,30.08in,0.0in,Partly Cloudy
2022-01-12 8:51 PM,34F,21F,59%,SW,9mph,0mph,30.09in,0.0in,Partly Cloudy
2022-01-12 9:51 PM,33F,21F,61%,WSW,6mph,0mph,30.09in,0.0in,Mostly Cloudy
2022-01-12 10:51 PM,34F,20F,56%,WSW,7mph,0mph,30.08in,0.0in,Mostly Cloudy
2022-01-12 11:51 PM,33F,20F,59%,CALM,0mph,0mph,30.08in,0.0in,Mostly Cloudy
2022-01-12 12:51 AM,32F,22F,66%,CALM,0mph,0mph,30.06in,0.0in,Mostly Cloudy
2022-01-13 1:51 AM,32F,23F,69%,SSE,3mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-01-13 2:51 AM,31F,21F,67%,CALM,0mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-01-13 3:51 AM,30F,21F,69%,CALM,0mph,0mph,30.04in,0.0in,Mostly Cloudy
2022-01-13 4:51 AM,29F,23F,78%,CALM,0mph,0mph,30.02in,0.0in,Mostly Cloudy
2022-01-13 5:51 AM,29F,23F,78%,CALM,0mph,0mph,30.02in,0.0in,Mostly Cloudy
2022-01-13 6:51 AM,29F,22F,75%,CALM,0mph,0mph,30.00in,0.0in,Cloudy
2022-01-13 7:51 AM,28F,21F,75%,SW,3mph,0mph,30.02in,0.0in,Mostly Cloudy
2022-01-13 8:51 AM,32F,23F,69%,CALM,0mph,0mph,30.03in,0.0in,Mostly Cloudy
2022-01-13 9:51 AM,35F,24F,64%,CALM,0mph,0mph,30.03in,0.0in,Mostly Cloudy
2022-01-13 10:51 AM,36F,25F,64%,N,3mph,0mph,30.03in,0.0in,Mostly Cloudy
2022-01-13 11:51 AM,41F,24F,51%,CALM,0mph,0mph,30.01in,0.0in,Mostly Cloudy
2022-01-13 12:51 PM,45F,24F,44%,NNW,3mph,0mph,29.97in,0.0in,Mostly Cloudy
2022-01-13 1:51 PM,45F,22F,40%,CALM,0mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-01-13 2:51 PM,46F,22F,39%,E,5mph,0mph,29.91in,0.0in,Cloudy
2022-01-13 3:51 PM,47F,22F,37%,SE,5mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-01-13 4:51 PM,44F,27F,51%,SE,5mph,0mph,29.90in,0.0in,Cloudy
2022-01-13 5:51 PM,43F,32F,65%,SE,3mph,0mph,29.89in,0.0in,Cloudy
2022-01-13 6:51 PM,42F,32F,67%,CALM,0mph,0mph,29.88in,0.0in,Cloudy
2022-01-13 7:51 PM,40F,31F,70%,NNE,5mph,0mph,29.89in,0.0in,Mostly Cloudy
2022-01-13 8:51 PM,37F,29F,73%,NNE,7mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-01-13 9:51 PM,38F,31F,76%,NNE,8mph,0mph,29.87in,0.0in,Cloudy
2022-01-13 10:51 PM,37F,30F,76%,N,9mph,0mph,29.86in,0.0in,Cloudy
2022-01-13 11:51 PM,37F,30F,76%,N,7mph,0mph,29.84in,0.0in,Cloudy
2022-01-13 12:51 AM,36F,29F,76%,NNE,9mph,0mph,29.82in,0.0in,Mostly Cloudy
2022-01-14 1:51 AM,35F,28F,76%,N,8mph,0mph,29.80in,0.0in,Mostly Cloudy
2022-01-14 2:51 AM,36F,29F,76%,N,12mph,0mph,29.80in,0.0in,Mostly Cloudy
2022-01-14 3:51 AM,36F,31F,82%,NNE,10mph,0mph,29.81in,0.0in,Mostly Cloudy
2022-01-14 3:58 AM,37F,31F,79%,NNE,10mph,0mph,29.80in,0.0in,Mostly Cloudy
2022-01-14 4:21 AM,37F,31F,79%,NNE,10mph,0mph,29.79in,0.0in,Cloudy
2022-01-14 4:51 AM,38F,31F,76%,NNE,9mph,0mph,29.78in,0.0in,Cloudy
2022-01-14 5:51 AM,36F,30F,79%,NNE,10mph,0mph,29.76in,0.0in,Mostly Cloudy
2022-01-14 6:09 AM,35F,30F,82%,NNE,8mph,0mph,29.76in,0.0in,Mostly Cloudy
2022-01-14 6:51 AM,36F,31F,82%,N,8mph,0mph,29.77in,0.0in,Mostly Cloudy
2022-01-14 7:51 AM,36F,31F,82%,N,10mph,0mph,29.77in,0.0in,Mostly Cloudy
2022-01-14 8:51 AM,37F,30F,76%,N,12mph,0mph,29.77in,0.0in,Cloudy
2022-01-14 9:51 AM,37F,28F,70%,N,17mph,0mph,29.77in,0.0in,Mostly Cloudy
2022-01-14 10:51 AM,41F,30F,65%,N,22mph,33mph,29.78in,0.0in,Mostly Cloudy / Windy
2022-01-14 11:51 AM,43F,30F,60%,N,24mph,33mph,29.76in,0.0in,Mostly Cloudy / Windy
2022-01-14 12:51 PM,44F,30F,58%,N,29mph,36mph,29.75in,0.0in,Mostly Cloudy / Windy
2022-01-14 1:51 PM,43F,28F,56%,N,30mph,38mph,29.74in,0.0in,Mostly Cloudy / Windy
2022-01-14 2:51 PM,44F,28F,53%,NNW,24mph,30mph,29.74in,0.0in,Mostly Cloudy / Windy
2022-01-14 3:51 PM,43F,27F,53%,NNW,21mph,26mph,29.75in,0.0in,Mostly Cloudy / Windy
2022-01-14 4:51 PM,41F,27F,57%,N,22mph,0mph,29.77in,0.0in,Partly Cloudy / Windy
2022-01-14 5:51 PM,38F,25F,60%,N,25mph,33mph,29.78in,0.0in,Partly Cloudy / Windy
2022-01-14 6:51 PM,36F,23F,59%,NNW,20mph,30mph,29.81in,0.0in,Fair
2022-01-14 7:51 PM,33F,17F,52%,NNW,24mph,32mph,29.84in,0.0in,Fair / Windy
2022-01-14 8:51 PM,31F,14F,50%,NNW,22mph,30mph,29.87in,0.0in,Fair / Windy
2022-01-14 9:51 PM,29F,13F,51%,NNW,20mph,29mph,29.90in,0.0in,Fair
2022-01-14 10:51 PM,27F,12F,53%,NW,17mph,28mph,29.92in,0.0in,Partly Cloudy
2022-01-14 11:51 PM,24F,9F,53%,NNW,20mph,0mph,29.94in,0.0in,Fair
2022-01-15 3:51 AM,16F,-1F,47%,N,17mph,25mph,30.06in,0.0in,Fair
2022-01-15 4:51 AM,14F,-2F,49%,NNW,16mph,0mph,30.09in,0.0in,Fair
2022-01-15 5:51 AM,13F,-4F,47%,NNW,12mph,0mph,30.11in,0.0in,Fair
2022-01-15 6:51 AM,12F,-5F,46%,N,14mph,0mph,30.15in,0.0in,Fair
2022-01-15 7:51 AM,11F,-6F,47%,NNW,15mph,23mph,30.19in,0.0in,Fair
2022-01-15 8:51 AM,11F,-7F,44%,NNW,14mph,0mph,30.22in,0.0in,Partly Cloudy
2022-01-15 9:51 AM,12F,-7F,42%,NNW,12mph,0mph,30.26in,0.0in,Fair
2022-01-15 10:51 AM,13F,-7F,41%,N,12mph,0mph,30.29in,0.0in,Partly Cloudy
2022-01-15 11:51 AM,16F,-7F,36%,N,12mph,0mph,30.30in,0.0in,Mostly Cloudy
2022-01-15 12:51 PM,17F,-8F,33%,NNW,12mph,0mph,30.29in,0.0in,Mostly Cloudy
2022-01-15 1:51 PM,19F,-9F,29%,NNW,10mph,0mph,30.28in,0.0in,Mostly Cloudy
2022-01-15 2:51 PM,20F,-9F,27%,NNW,14mph,22mph,30.28in,0.0in,Cloudy
2022-01-15 3:51 PM,20F,-8F,29%,NNW,9mph,20mph,30.29in,0.0in,Cloudy
2022-01-15 4:51 PM,19F,-9F,29%,NW,13mph,0mph,30.30in,0.0in,Mostly Cloudy
2022-01-15 5:51 PM,18F,-8F,31%,NW,13mph,0mph,30.32in,0.0in,Mostly Cloudy
2022-01-15 6:51 PM,18F,-8F,31%,NNW,14mph,0mph,30.34in,0.0in,Mostly Cloudy
2022-01-15 7:51 PM,18F,-8F,31%,NW,14mph,0mph,30.35in,0.0in,Mostly Cloudy
2022-01-15 8:51 PM,15F,-1F,49%,NNE,10mph,0mph,30.37in,0.0in,Partly Cloudy
2022-01-15 9:51 PM,14F,-2F,49%,NNE,12mph,0mph,30.39in,0.0in,Mostly Cloudy
2022-01-15 10:51 PM,14F,-4F,45%,N,14mph,0mph,30.40in,0.0in,Fair
2022-01-15 11:51 PM,12F,-5F,46%,N,13mph,0mph,30.40in,0.0in,Fair
2022-01-15 12:51 AM,11F,-6F,47%,N,16mph,0mph,30.41in,0.0in,Fair
2022-01-16 1:51 AM,10F,-5F,51%,N,12mph,0mph,30.38in,0.0in,Fair
2022-01-16 2:51 AM,9F,-5F,53%,N,10mph,0mph,30.42in,0.0in,Fair
2022-01-16 3:51 AM,8F,-3F,61%,NNE,9mph,0mph,30.40in,0.0in,Fair
2022-01-16 4:51 AM,7F,-3F,64%,NNE,8mph,0mph,30.41in,0.0in,Fair
2022-01-16 5:51 AM,7F,-4F,61%,N,12mph,0mph,30.40in,0.0in,Fair
2022-01-16 6:51 AM,6F,-3F,67%,NNE,13mph,0mph,30.41in,0.0in,Fair
2022-01-16 7:51 AM,6F,-3F,67%,N,10mph,0mph,30.41in,0.0in,Fair
2022-01-16 8:51 AM,7F,-2F,67%,N,9mph,0mph,30.42in,0.0in,Fair
2022-01-16 9:51 AM,11F,0F,61%,N,10mph,0mph,30.41in,0.0in,Fair
2022-01-16 10:26 AM,13F,0F,56%,N,8mph,0mph,30.41in,0.0in,Mostly Cloudy
2022-01-16 10:51 AM,14F,2F,59%,N,8mph,0mph,30.42in,0.0in,Cloudy
2022-01-16 11:49 AM,18F,3F,53%,NNE,10mph,0mph,30.37in,0.0in,Mostly Cloudy
2022-01-16 11:51 AM,18F,3F,52%,N,12mph,0mph,30.37in,0.0in,Mostly Cloudy
2022-01-16 12:42 PM,19F,5F,54%,N,8mph,0mph,30.34in,0.0in,Mostly Cloudy
2022-01-16 12:51 PM,20F,5F,52%,N,8mph,0mph,30.33in,0.0in,Mostly Cloudy
2022-01-16 1:51 PM,22F,8F,55%,NNE,7mph,0mph,30.28in,0.0in,Mostly Cloudy
2022-01-16 2:27 PM,23F,10F,58%,NNE,10mph,0mph,30.27in,0.0in,Mostly Cloudy
2022-01-16 2:51 PM,24F,10F,55%,NNE,12mph,0mph,30.24in,0.0in,Cloudy
2022-01-16 3:51 PM,25F,13F,60%,NNE,14mph,0mph,30.21in,0.0in,Cloudy
2022-01-16 4:51 PM,25F,18F,75%,NNE,13mph,0mph,30.15in,0.0in,Cloudy
2022-01-16 5:31 PM,27F,20F,75%,NNE,13mph,0mph,30.13in,0.0in,Cloudy
2022-01-16 5:51 PM,27F,21F,78%,NNE,9mph,0mph,30.14in,0.0in,Cloudy
2022-01-16 6:51 PM,28F,22F,78%,NNE,10mph,0mph,30.09in,0.0in,Cloudy
2022-01-16 7:27 PM,28F,23F,81%,NNE,8mph,0mph,30.07in,0.0in,Light Snow
2022-01-16 7:51 PM,29F,25F,85%,NNE,8mph,0mph,30.06in,0.0in,Light Snow
2022-01-16 8:33 PM,31F,29F,92%,NE,13mph,0mph,30.00in,0.0in,Light Snow
2022-01-16 8:51 PM,31F,29F,92%,NE,12mph,0mph,29.98in,0.0in,Light Snow
2022-01-16 9:00 PM,31F,30F,96%,NNE,9mph,0mph,29.97in,0.0in,Light Snow
2022-01-16 9:18 PM,32F,30F,92%,NE,13mph,0mph,29.96in,0.0in,Light Snow
2022-01-16 9:51 PM,32F,31F,96%,NE,15mph,0mph,29.91in,0.0in,Light Snow
2022-01-16 10:06 PM,32F,32F,100%,NE,14mph,0mph,29.90in,0.0in,Light Snow
2022-01-16 10:41 PM,34F,33F,96%,NE,17mph,0mph,29.85in,0.1in,Light Rain
2022-01-16 10:51 PM,35F,34F,96%,NE,16mph,0mph,29.83in,0.1in,Light Rain
2022-01-16 11:51 PM,36F,35F,97%,NE,14mph,21mph,29.73in,0.1in,Rain
2022-01-16 12:51 AM,39F,37F,93%,ENE,15mph,30mph,29.62in,0.2in,Rain
2022-01-17 1:51 AM,41F,39F,93%,ENE,22mph,35mph,29.50in,0.2in,Rain / Windy
2022-01-17 2:29 AM,42F,40F,92%,ENE,24mph,38mph,29.42in,0.1in,Rain / Windy
2022-01-17 2:51 AM,43F,40F,89%,ENE,23mph,39mph,29.37in,0.1in,Light Rain / Windy
2022-01-17 3:51 AM,43F,41F,93%,ENE,18mph,38mph,29.27in,0.2in,Rain
2022-01-17 4:26 AM,42F,42F,100%,VAR,3mph,0mph,29.26in,0.1in,Heavy Rain
2022-01-17 4:33 AM,43F,42F,97%,SE,9mph,0mph,29.28in,0.2in,Heavy Rain
2022-01-17 4:51 AM,43F,42F,97%,ENE,15mph,0mph,29.21in,0.5in,Heavy Rain
2022-01-17 5:03 AM,40F,39F,97%,NNE,24mph,32mph,29.17in,0.1in,Heavy Rain / Windy
2022-01-17 5:51 AM,41F,41F,100%,ENE,13mph,0mph,29.13in,0.3in,Light Rain
2022-01-17 6:47 AM,43F,43F,100%,SSE,9mph,0mph,29.09in,0.0in,Cloudy
2022-01-17 6:51 AM,44F,43F,96%,SSE,9mph,0mph,29.09in,0.0in,Cloudy
2022-01-17 7:51 AM,42F,37F,82%,S,14mph,0mph,29.09in,0.0in,Light Rain
2022-01-17 8:51 AM,40F,36F,86%,S,13mph,0mph,29.09in,0.0in,Mostly Cloudy
2022-01-17 9:51 AM,38F,35F,89%,SSW,17mph,29mph,29.10in,0.0in,Light Rain
2022-01-17 10:12 AM,38F,35F,89%,SSW,10mph,22mph,29.10in,0.0in,Light Rain
2022-01-17 10:51 AM,37F,35F,93%,SSW,16mph,33mph,29.09in,0.0in,Mostly Cloudy
2022-01-17 11:49 AM,37F,34F,87%,SW,20mph,28mph,29.09in,0.0in,Mostly Cloudy
2022-01-17 11:51 AM,37F,33F,86%,SW,20mph,28mph,29.09in,0.0in,Cloudy
2022-01-17 12:51 PM,35F,31F,85%,SSW,21mph,31mph,29.08in,0.0in,Cloudy / Windy
2022-01-17 1:51 PM,35F,31F,85%,SW,22mph,29mph,29.08in,0.0in,Cloudy / Windy
2022-01-17 2:51 PM,35F,29F,78%,SW,20mph,30mph,29.10in,0.0in,Cloudy
2022-01-17 3:51 PM,36F,29F,76%,SW,17mph,28mph,29.13in,0.0in,Cloudy
2022-01-17 4:20 PM,36F,28F,73%,SW,21mph,31mph,29.13in,0.0in,Cloudy / Windy
2022-01-17 4:51 PM,35F,28F,76%,SW,18mph,26mph,29.14in,0.0in,Cloudy
2022-01-17 5:10 PM,35F,28F,76%,SW,21mph,30mph,29.15in,0.0in,Light Snow / Windy
2022-01-17 5:51 PM,34F,29F,82%,SW,17mph,25mph,29.17in,0.0in,Light Snow
2022-01-17 6:51 PM,34F,29F,82%,WSW,15mph,0mph,29.21in,0.0in,Light Snow
2022-01-17 7:51 PM,35F,26F,70%,WSW,21mph,28mph,29.25in,0.0in,Light Snow / Windy
2022-01-17 8:51 PM,34F,25F,70%,W,22mph,31mph,29.28in,0.0in,Light Snow / Windy
2022-01-17 9:51 PM,34F,24F,67%,W,15mph,0mph,29.31in,0.0in,Cloudy
2022-01-17 10:51 PM,34F,20F,56%,W,21mph,29mph,29.35in,0.0in,Mostly Cloudy / Windy
2022-01-17 11:51 PM,33F,19F,56%,WNW,22mph,38mph,29.39in,0.0in,Cloudy / Windy
2022-01-17 12:51 AM,33F,20F,59%,WNW,23mph,36mph,29.42in,0.0in,Cloudy / Windy
2022-01-18 1:51 AM,33F,20F,59%,WNW,18mph,29mph,29.46in,0.0in,Mostly Cloudy
2022-01-18 2:51 AM,32F,18F,56%,WNW,25mph,38mph,29.52in,0.0in,Mostly Cloudy / Windy
2022-01-18 3:51 AM,29F,12F,49%,W,23mph,32mph,29.59in,0.0in,Fair / Windy
2022-01-18 4:51 AM,29F,14F,54%,WNW,22mph,0mph,29.62in,0.0in,Mostly Cloudy / Windy
2022-01-18 5:51 AM,30F,15F,54%,WNW,21mph,28mph,29.65in,0.0in,Cloudy / Windy
2022-01-18 6:51 AM,30F,16F,56%,WNW,14mph,28mph,29.70in,0.0in,Cloudy
2022-01-18 7:51 AM,30F,17F,59%,W,15mph,0mph,29.74in,0.0in,Mostly Cloudy
2022-01-18 8:51 AM,30F,16F,56%,W,14mph,0mph,29.78in,0.0in,Mostly Cloudy
2022-01-18 9:51 AM,32F,17F,54%,W,10mph,0mph,29.82in,0.0in,Partly Cloudy
2022-01-18 10:51 AM,33F,16F,50%,WNW,24mph,31mph,29.85in,0.0in,Mostly Cloudy / Windy
2022-01-18 11:51 AM,36F,15F,43%,W,18mph,24mph,29.87in,0.0in,Mostly Cloudy
2022-01-18 12:51 PM,35F,12F,39%,WNW,28mph,35mph,29.88in,0.0in,Mostly Cloudy / Windy
2022-01-18 1:51 PM,36F,12F,37%,WNW,16mph,36mph,29.89in,0.0in,Mostly Cloudy
2022-01-18 2:51 PM,36F,11F,36%,WNW,16mph,28mph,29.92in,0.0in,Partly Cloudy
2022-01-18 3:51 PM,36F,12F,37%,NW,21mph,24mph,29.95in,0.0in,Partly Cloudy / Windy
2022-01-18 4:51 PM,36F,11F,36%,NW,17mph,0mph,29.99in,0.0in,Fair
2022-01-18 5:51 PM,33F,11F,40%,WNW,22mph,29mph,30.03in,0.0in,Fair / Windy
2022-01-18 6:51 PM,32F,12F,44%,NW,12mph,0mph,30.07in,0.0in,Fair
2022-01-18 7:51 PM,31F,13F,47%,NNW,9mph,0mph,30.10in,0.0in,Fair
2022-01-18 8:51 PM,30F,13F,49%,NW,7mph,0mph,30.12in,0.0in,Fair
2022-01-18 9:51 PM,28F,15F,58%,NNE,5mph,0mph,30.13in,0.0in,Fair
2022-01-18 10:51 PM,29F,14F,54%,CALM,0mph,0mph,30.15in,0.0in,Fair
2022-01-18 11:51 PM,28F,16F,61%,SSE,3mph,0mph,30.16in,0.0in,Fair
2022-01-18 12:51 AM,26F,16F,66%,CALM,0mph,0mph,30.16in,0.0in,Fair
2022-01-19 1:51 AM,27F,18F,69%,SSE,3mph,0mph,30.16in,0.0in,Fair
2022-01-19 2:51 AM,26F,17F,69%,CALM,0mph,0mph,30.16in,0.0in,Fair
2022-01-19 3:51 AM,25F,18F,75%,SSW,6mph,0mph,30.16in,0.0in,Mostly Cloudy
2022-01-19 4:51 AM,26F,19F,75%,CALM,0mph,0mph,30.15in,0.0in,Mostly Cloudy
2022-01-19 5:51 AM,27F,20F,75%,CALM,0mph,0mph,30.15in,0.0in,Mostly Cloudy
2022-01-19 6:51 AM,28F,20F,72%,S,5mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-01-19 7:51 AM,29F,21F,72%,S,6mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-01-19 8:51 AM,31F,22F,69%,S,8mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-01-19 9:51 AM,33F,24F,70%,SSW,13mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-01-19 10:51 AM,35F,24F,64%,S,12mph,0mph,30.09in,0.0in,Mostly Cloudy
2022-01-19 11:51 AM,39F,25F,57%,SSW,16mph,0mph,30.06in,0.0in,Mostly Cloudy
2022-01-19 12:51 PM,44F,24F,45%,SW,14mph,23mph,30.02in,0.0in,Mostly Cloudy
2022-01-19 1:51 PM,47F,22F,37%,SW,18mph,29mph,29.97in,0.0in,Mostly Cloudy
2022-01-19 2:51 PM,48F,23F,37%,SW,17mph,28mph,29.94in,0.0in,Partly Cloudy
2022-01-19 3:51 PM,48F,24F,39%,SW,16mph,28mph,29.94in,0.0in,Partly Cloudy
2022-01-19 4:51 PM,48F,24F,39%,SW,12mph,0mph,29.93in,0.0in,Partly Cloudy
2022-01-19 5:51 PM,46F,25F,44%,SSW,14mph,0mph,29.92in,0.0in,Mostly Cloudy
2022-01-19 6:51 PM,45F,27F,49%,SSW,10mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-01-19 7:51 PM,42F,27F,55%,SSW,8mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-01-19 8:51 PM,44F,27F,51%,SSW,10mph,0mph,29.96in,0.0in,Cloudy
2022-01-19 9:51 PM,43F,27F,53%,SW,9mph,18mph,29.96in,0.0in,Cloudy
2022-01-19 10:51 PM,44F,27F,51%,SW,12mph,25mph,29.95in,0.0in,Cloudy
2022-01-19 11:51 PM,43F,28F,56%,WSW,13mph,0mph,29.96in,0.0in,Cloudy
2022-01-19 12:51 AM,42F,28F,58%,SW,8mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-01-20 1:51 AM,41F,29F,62%,SW,6mph,0mph,29.94in,0.0in,Cloudy
2022-01-20 2:51 AM,41F,29F,62%,SW,9mph,0mph,29.94in,0.0in,Cloudy
2022-01-20 3:51 AM,42F,29F,60%,SW,10mph,0mph,29.97in,0.0in,Light Rain
2022-01-20 4:51 AM,40F,33F,77%,W,13mph,0mph,29.99in,0.0in,Rain
2022-01-20 5:51 AM,38F,35F,89%,W,5mph,0mph,29.98in,0.1in,Light Rain
2022-01-20 6:51 AM,37F,36F,96%,SSW,6mph,0mph,29.98in,0.0in,Light Rain
2022-01-20 7:51 AM,38F,37F,97%,WSW,7mph,0mph,30.02in,0.0in,Light Rain
2022-01-20 8:28 AM,37F,35F,93%,NW,14mph,22mph,30.05in,0.0in,Light Rain
2022-01-20 8:51 AM,36F,34F,93%,NW,10mph,21mph,30.07in,0.0in,Light Rain
2022-01-20 9:23 AM,34F,33F,96%,NW,10mph,0mph,30.08in,0.0in,Light Rain
