Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
1/11/2021 22:51,34F,24F,67%,CALM,0mph,0mph,30.16in,0.0in,Partly Cloudy
1/11/2021 23:51,31F,23F,72%,CALM,0mph,0mph,30.16in,0.0in,Fair
1/11/2021 0:51,30F,23F,75%,CALM,0mph,0mph,30.15in,0.0in,Fair
1/12/2021 1:51,28F,22F,78%,SW,3mph,0mph,30.13in,0.0in,Fair
1/12/2021 2:51,30F,23F,75%,SSW,3mph,0mph,30.14in,0.0in,Fair
1/12/2021 3:51,27F,22F,81%,SSW,5mph,0mph,30.13in,0.0in,Fair
1/12/2021 4:51,26F,21F,81%,SSW,5mph,0mph,30.12in,0.0in,Fair
1/12/2021 5:51,27F,23F,85%,SSW,5mph,0mph,30.12in,0.0in,Fair
1/12/2021 6:51,27F,22F,81%,SSW,5mph,0mph,30.12in,0.0in,Fair
1/12/2021 7:51,28F,23F,81%,VAR,5mph,0mph,30.13in,0.0in,Fair
1/12/2021 8:51,28F,23F,81%,SW,3mph,0mph,30.12in,0.0in,Fair
1/12/2021 9:51,33F,26F,75%,WSW,5mph,0mph,30.14in,0.0in,Fair
1/12/2021 10:51,37F,28F,70%,SSW,5mph,0mph,30.14in,0.0in,Fair
1/12/2021 11:51,42F,23F,47%,N,8mph,0mph,30.12in,0.0in,Partly Cloudy
1/12/2021 12:51,44F,22F,42%,NW,8mph,0mph,30.09in,0.0in,Mostly Cloudy
1/12/2021 13:51,44F,22F,42%,VAR,6mph,0mph,30.07in,0.0in,Mostly Cloudy
1/12/2021 14:51,46F,21F,37%,CALM,0mph,0mph,30.06in,0.0in,Partly Cloudy
1/12/2021 15:51,45F,21F,39%,CALM,0mph,0mph,30.05in,0.0in,Partly Cloudy
1/12/2021 16:51,44F,21F,40%,CALM,0mph,0mph,30.04in,0.0in,Fair
1/12/2021 17:51,42F,23F,47%,VAR,3mph,0mph,30.04in,0.0in,Partly Cloudy
1/12/2021 18:51,41F,25F,53%,CALM,0mph,0mph,30.04in,0.0in,Partly Cloudy
1/12/2021 19:51,38F,24F,57%,NNW,5mph,0mph,30.06in,0.0in,Partly Cloudy
1/12/2021 20:51,36F,24F,62%,NNE,8mph,0mph,30.07in,0.0in,Mostly Cloudy
1/12/2021 21:51,36F,24F,62%,NNE,6mph,0mph,30.07in,0.0in,Mostly Cloudy
1/12/2021 22:51,33F,23F,66%,N,6mph,0mph,30.07in,0.0in,Partly Cloudy
1/12/2021 23:51,33F,22F,64%,N,6mph,0mph,30.08in,0.0in,Partly Cloudy
1/12/2021 0:51,32F,22F,66%,WNW,5mph,0mph,30.07in,0.0in,Fair
1/13/2021 1:51,33F,23F,66%,CALM,0mph,0mph,30.06in,0.0in,Cloudy
1/13/2021 2:51,34F,24F,67%,CALM,0mph,0mph,30.06in,0.0in,Cloudy
1/13/2021 3:51,34F,25F,70%,W,5mph,0mph,30.06in,0.0in,Cloudy
1/13/2021 4:51,34F,24F,67%,W,6mph,0mph,30.06in,0.0in,Cloudy
1/13/2021 5:51,36F,24F,62%,CALM,0mph,0mph,30.05in,0.0in,Cloudy
1/13/2021 6:51,36F,24F,62%,CALM,0mph,0mph,30.05in,0.0in,Cloudy
1/13/2021 7:51,37F,23F,57%,CALM,0mph,0mph,30.06in,0.0in,Cloudy
1/13/2021 8:51,35F,25F,67%,SSW,5mph,0mph,30.05in,0.0in,Cloudy
1/13/2021 9:51,37F,24F,59%,WSW,6mph,0mph,30.06in,0.0in,Mostly Cloudy
1/13/2021 10:51,39F,24F,55%,SSW,7mph,0mph,30.06in,0.0in,Mostly Cloudy
1/13/2021 11:51,41F,24F,51%,S,5mph,0mph,30.03in,0.0in,Mostly Cloudy
1/13/2021 12:51,42F,23F,47%,W,9mph,0mph,29.99in,0.0in,Mostly Cloudy
1/13/2021 13:51,43F,24F,47%,SW,9mph,0mph,29.96in,0.0in,Mostly Cloudy
1/13/2021 14:51,43F,24F,47%,W,17mph,0mph,29.95in,0.0in,Cloudy
1/13/2021 15:51,42F,25F,51%,W,14mph,25mph,29.94in,0.0in,Cloudy
1/13/2021 16:51,41F,25F,53%,W,13mph,0mph,29.94in,0.0in,Mostly Cloudy
1/13/2021 17:51,40F,25F,55%,WSW,10mph,0mph,29.93in,0.0in,Mostly Cloudy
1/13/2021 18:51,39F,25F,57%,VAR,6mph,0mph,29.92in,0.0in,Mostly Cloudy
1/13/2021 19:51,36F,25F,64%,SSW,5mph,0mph,29.92in,0.0in,Mostly Cloudy
1/13/2021 20:51,38F,27F,65%,CALM,0mph,0mph,29.91in,0.0in,Mostly Cloudy
1/13/2021 21:51,38F,27F,65%,S,5mph,0mph,29.91in,0.0in,Mostly Cloudy
1/13/2021 22:51,37F,28F,70%,S,5mph,0mph,29.91in,0.0in,Mostly Cloudy
1/13/2021 23:51,37F,28F,70%,CALM,0mph,0mph,29.89in,0.0in,Mostly Cloudy
1/13/2021 0:51,38F,28F,68%,S,3mph,0mph,29.88in,0.0in,Cloudy
1/14/2021 1:51,35F,26F,70%,SSW,5mph,0mph,29.86in,0.0in,Mostly Cloudy
1/14/2021 2:51,37F,27F,67%,CALM,0mph,0mph,29.85in,0.0in,Mostly Cloudy
1/14/2021 3:51,37F,28F,70%,CALM,0mph,0mph,29.84in,0.0in,Cloudy
1/14/2021 4:51,36F,27F,70%,CALM,0mph,0mph,29.83in,0.0in,Cloudy
1/14/2021 5:51,35F,27F,72%,SSW,3mph,0mph,29.83in,0.0in,Cloudy
1/14/2021 6:51,35F,27F,72%,CALM,0mph,0mph,29.83in,0.0in,Cloudy
1/14/2021 7:51,33F,27F,78%,SW,5mph,0mph,29.84in,0.0in,Cloudy
1/14/2021 8:51,33F,27F,78%,SW,3mph,0mph,29.84in,0.0in,Mostly Cloudy
1/14/2021 9:51,39F,29F,67%,NW,3mph,0mph,29.84in,0.0in,Mostly Cloudy
1/14/2021 10:51,42F,29F,60%,NE,3mph,0mph,29.83in,0.0in,Mostly Cloudy
1/14/2021 11:51,45F,30F,56%,NNW,3mph,0mph,29.83in,0.0in,Mostly Cloudy
1/14/2021 12:51,47F,30F,52%,CALM,0mph,0mph,29.79in,0.0in,Cloudy
1/14/2021 13:51,49F,31F,50%,CALM,0mph,0mph,29.77in,0.0in,Cloudy
1/14/2021 14:51,50F,30F,46%,ENE,5mph,0mph,29.76in,0.0in,Mostly Cloudy
1/14/2021 15:51,50F,29F,44%,VAR,5mph,0mph,29.76in,0.0in,Mostly Cloudy
1/14/2021 16:51,50F,29F,44%,E,5mph,0mph,29.77in,0.0in,Mostly Cloudy
1/14/2021 17:51,49F,29F,46%,ENE,5mph,0mph,29.78in,0.0in,Mostly Cloudy
1/14/2021 18:51,46F,33F,61%,NW,10mph,0mph,29.80in,0.0in,Mostly Cloudy
1/14/2021 19:51,46F,33F,61%,NNW,9mph,0mph,29.82in,0.0in,Mostly Cloudy
1/14/2021 20:51,42F,32F,67%,NNE,9mph,0mph,29.83in,0.0in,Mostly Cloudy
1/14/2021 21:51,39F,31F,73%,NNE,6mph,0mph,29.85in,0.0in,Mostly Cloudy
1/14/2021 22:51,38F,32F,79%,N,6mph,0mph,29.87in,0.0in,Mostly Cloudy
1/14/2021 23:51,40F,33F,77%,NNW,6mph,0mph,29.88in,0.0in,Mostly Cloudy
1/14/2021 0:51,36F,31F,82%,NNE,6mph,0mph,29.88in,0.0in,Mostly Cloudy
1/15/2021 1:51,35F,30F,82%,NNE,7mph,0mph,29.88in,0.0in,Mostly Cloudy
1/15/2021 2:51,36F,32F,86%,NNE,7mph,0mph,29.90in,0.0in,Mostly Cloudy
1/15/2021 3:51,37F,33F,86%,NNE,3mph,0mph,29.93in,0.0in,Mostly Cloudy
1/15/2021 4:51,36F,32F,86%,NNE,8mph,0mph,29.93in,0.0in,Partly Cloudy
1/15/2021 5:51,36F,32F,86%,NE,9mph,0mph,29.93in,0.0in,Partly Cloudy
1/15/2021 6:51,32F,30F,92%,N,7mph,0mph,29.94in,0.0in,Partly Cloudy
1/15/2021 7:51,33F,31F,92%,NNE,6mph,0mph,29.94in,0.0in,Mostly Cloudy
1/15/2021 8:13,34F,32F,92%,N,6mph,0mph,29.95in,0.0in,Cloudy
1/15/2021 8:49,39F,36F,87%,NE,8mph,0mph,29.95in,0.0in,Cloudy
1/15/2021 8:51,39F,36F,89%,NE,7mph,0mph,29.95in,0.0in,Cloudy
1/15/2021 9:51,39F,36F,89%,E,9mph,0mph,29.99in,0.0in,Cloudy
1/15/2021 10:51,41F,37F,86%,NE,7mph,0mph,29.99in,0.0in,Cloudy
1/15/2021 11:30,42F,37F,82%,ENE,6mph,0mph,29.99in,0.0in,Haze
1/15/2021 11:51,43F,37F,80%,ENE,7mph,0mph,29.99in,0.0in,Haze
1/15/2021 12:51,42F,37F,82%,NNE,10mph,0mph,29.95in,0.0in,Cloudy
1/15/2021 13:51,43F,37F,80%,NE,8mph,0mph,29.92in,0.0in,Haze
1/15/2021 14:51,44F,37F,76%,NE,12mph,0mph,29.89in,0.0in,Cloudy
1/15/2021 15:51,45F,38F,76%,NE,9mph,0mph,29.89in,0.0in,Cloudy
1/15/2021 16:51,47F,40F,77%,E,13mph,24mph,29.88in,0.0in,Cloudy
1/15/2021 17:51,47F,40F,77%,E,12mph,20mph,29.91in,0.0in,Cloudy
1/15/2021 18:51,47F,41F,80%,ESE,9mph,0mph,29.89in,0.0in,Cloudy
1/15/2021 19:25,47F,41F,80%,E,13mph,30mph,29.86in,0.0in,Cloudy
1/15/2021 19:51,46F,41F,83%,E,15mph,24mph,29.86in,0.0in,Light Rain
1/15/2021 20:51,46F,41F,83%,E,16mph,23mph,29.85in,0.0in,Light Rain
1/15/2021 21:51,46F,42F,86%,ENE,8mph,22mph,29.80in,0.0in,Light Rain
1/15/2021 22:07,45F,42F,90%,ENE,14mph,23mph,29.79in,0.0in,T-Storm
1/15/2021 22:25,45F,42F,90%,ENE,13mph,23mph,29.80in,0.1in,Rain
1/15/2021 22:51,45F,43F,93%,ENE,12mph,0mph,29.78in,0.2in,Rain
1/15/2021 23:51,45F,43F,93%,VAR,5mph,18mph,29.74in,0.3in,Rain
1/15/2021 0:51,46F,43F,89%,E,16mph,23mph,29.72in,0.1in,Cloudy
1/16/2021 1:51,47F,44F,90%,E,17mph,26mph,29.66in,0.0in,Light Rain
1/16/2021 2:51,46F,45F,96%,SW,6mph,0mph,29.67in,0.2in,Heavy Rain
1/16/2021 3:19,46F,44F,93%,NE,9mph,0mph,29.64in,0.1in,Rain
1/16/2021 3:51,44F,41F,89%,NNE,14mph,0mph,29.59in,0.2in,Rain
1/16/2021 4:51,43F,41F,93%,NE,10mph,0mph,29.57in,0.1in,Light Rain
1/16/2021 5:51,43F,40F,89%,N,3mph,0mph,29.54in,0.1in,Light Rain
1/16/2021 6:19,42F,39F,89%,NNW,10mph,0mph,29.54in,0.0in,Light Rain
1/16/2021 6:51,42F,39F,89%,NNE,13mph,0mph,29.48in,0.1in,Light Rain
1/16/2021 7:31,42F,40F,92%,WNW,8mph,0mph,29.47in,0.0in,Light Rain
1/16/2021 7:51,42F,40F,92%,WNW,7mph,0mph,29.46in,0.0in,Light Rain
1/16/2021 8:51,42F,40F,92%,NW,7mph,0mph,29.43in,0.0in,Cloudy
1/16/2021 9:51,42F,40F,92%,WNW,7mph,0mph,29.44in,0.0in,Light Rain
1/16/2021 10:51,44F,42F,93%,W,6mph,0mph,29.43in,0.0in,Cloudy
1/16/2021 11:51,45F,41F,86%,WSW,8mph,0mph,29.41in,0.0in,Cloudy
1/16/2021 12:51,46F,42F,86%,W,12mph,0mph,29.38in,0.0in,Cloudy
1/16/2021 13:15,47F,42F,83%,WSW,13mph,0mph,29.37in,0.0in,Cloudy
1/16/2021 13:51,46F,40F,79%,WNW,12mph,0mph,29.35in,0.0in,Mostly Cloudy
1/16/2021 14:12,48F,41F,77%,W,9mph,0mph,29.34in,0.0in,Mostly Cloudy
1/16/2021 14:51,47F,38F,71%,WSW,18mph,23mph,29.35in,0.0in,Mostly Cloudy
1/16/2021 15:51,46F,35F,66%,W,14mph,0mph,29.35in,0.0in,Mostly Cloudy
1/16/2021 16:51,45F,32F,60%,W,14mph,0mph,29.37in,0.0in,Mostly Cloudy
1/16/2021 17:51,44F,31F,60%,W,15mph,24mph,29.39in,0.0in,Mostly Cloudy
1/16/2021 18:51,42F,30F,62%,WNW,14mph,0mph,29.42in,0.0in,Mostly Cloudy
1/16/2021 19:51,40F,30F,68%,WNW,12mph,0mph,29.43in,0.0in,Mostly Cloudy
1/16/2021 20:51,39F,29F,67%,W,9mph,0mph,29.43in,0.0in,Mostly Cloudy
1/16/2021 21:51,39F,27F,62%,WSW,9mph,0mph,29.43in,0.0in,Mostly Cloudy
1/16/2021 22:51,38F,27F,65%,WSW,13mph,21mph,29.42in,0.0in,Fair
1/16/2021 23:51,37F,26F,65%,W,17mph,0mph,29.43in,0.0in,Fair
1/16/2021 0:51,37F,26F,65%,WSW,15mph,0mph,29.44in,0.0in,Fair
1/17/2021 1:51,37F,25F,62%,WSW,18mph,0mph,29.48in,0.0in,Fair
1/17/2021 2:51,36F,26F,67%,WSW,14mph,0mph,29.50in,0.0in,Fair
1/17/2021 3:51,35F,27F,72%,SW,13mph,0mph,29.52in,0.0in,Fair
1/17/2021 4:51,35F,27F,72%,WSW,14mph,0mph,29.54in,0.0in,Fair
1/17/2021 5:51,34F,26F,73%,SW,15mph,0mph,29.55in,0.0in,Fair
1/17/2021 6:51,34F,27F,75%,SW,10mph,0mph,29.58in,0.0in,Cloudy
1/17/2021 7:51,35F,26F,70%,SW,14mph,0mph,29.59in,0.0in,Mostly Cloudy
1/17/2021 8:51,36F,24F,62%,WSW,15mph,0mph,29.60in,0.0in,Mostly Cloudy
1/17/2021 9:51,38F,23F,55%,SW,20mph,24mph,29.62in,0.0in,Fair
1/17/2021 10:51,40F,23F,51%,WSW,20mph,30mph,29.63in,0.0in,Fair
1/17/2021 11:51,42F,24F,49%,WSW,17mph,0mph,29.63in,0.0in,Partly Cloudy
1/17/2021 12:51,44F,24F,45%,W,22mph,31mph,29.61in,0.0in,Mostly Cloudy / Windy
1/17/2021 13:51,44F,25F,47%,W,16mph,28mph,29.60in,0.0in,Mostly Cloudy
1/17/2021 14:51,44F,25F,47%,W,20mph,23mph,29.61in,0.0in,Mostly Cloudy
1/17/2021 15:51,44F,25F,47%,WSW,20mph,0mph,29.62in,0.0in,Mostly Cloudy
1/17/2021 16:51,44F,25F,47%,W,20mph,26mph,29.63in,0.0in,Mostly Cloudy
1/17/2021 17:51,44F,25F,47%,WSW,13mph,0mph,29.66in,0.0in,Mostly Cloudy
1/17/2021 18:51,43F,25F,49%,WSW,13mph,0mph,29.69in,0.0in,Cloudy
1/17/2021 19:51,43F,25F,49%,WSW,8mph,0mph,29.70in,0.0in,Cloudy
1/17/2021 20:51,42F,26F,53%,SW,7mph,0mph,29.70in,0.0in,Mostly Cloudy
1/17/2021 21:51,40F,26F,58%,SW,9mph,0mph,29.71in,0.0in,Mostly Cloudy
1/17/2021 22:51,41F,26F,55%,WSW,12mph,0mph,29.71in,0.0in,Cloudy
1/17/2021 23:51,41F,26F,55%,SW,10mph,0mph,29.71in,0.0in,Cloudy
1/17/2021 0:51,41F,28F,60%,SSW,9mph,0mph,29.69in,0.0in,Cloudy
1/18/2021 1:51,38F,27F,65%,SW,9mph,0mph,29.69in,0.0in,Partly Cloudy
1/18/2021 2:51,36F,27F,70%,SW,8mph,0mph,29.68in,0.0in,Fair
1/18/2021 3:51,35F,27F,72%,SW,8mph,0mph,29.69in,0.0in,Mostly Cloudy
1/18/2021 4:51,36F,27F,70%,SW,8mph,0mph,29.69in,0.0in,Fair
1/18/2021 5:51,36F,27F,70%,WSW,6mph,0mph,29.69in,0.0in,Partly Cloudy
1/18/2021 6:51,32F,26F,79%,SW,8mph,0mph,29.68in,0.0in,Mostly Cloudy
1/18/2021 7:51,35F,28F,76%,SW,10mph,0mph,29.69in,0.0in,Fair
1/18/2021 8:51,35F,28F,76%,SW,9mph,0mph,29.70in,0.0in,Fair
1/18/2021 9:51,39F,30F,70%,SW,14mph,0mph,29.72in,0.0in,Partly Cloudy
1/18/2021 10:51,42F,29F,60%,WSW,14mph,0mph,29.73in,0.0in,Partly Cloudy
1/18/2021 11:51,45F,27F,49%,WSW,20mph,25mph,29.73in,0.0in,Partly Cloudy
1/18/2021 12:51,46F,26F,46%,W,17mph,25mph,29.70in,0.0in,Mostly Cloudy
1/18/2021 13:51,46F,26F,46%,W,16mph,0mph,29.68in,0.0in,Mostly Cloudy
1/18/2021 14:51,46F,25F,44%,W,16mph,28mph,29.69in,0.0in,Mostly Cloudy
1/18/2021 15:51,45F,24F,44%,W,20mph,28mph,29.70in,0.0in,Mostly Cloudy
1/18/2021 16:51,44F,22F,42%,W,16mph,28mph,29.73in,0.0in,Partly Cloudy
1/18/2021 17:51,42F,23F,47%,W,12mph,22mph,29.76in,0.0in,Partly Cloudy
1/18/2021 18:51,41F,24F,51%,W,16mph,0mph,29.81in,0.0in,Mostly Cloudy
1/18/2021 19:51,41F,27F,57%,WNW,12mph,0mph,29.84in,0.0in,Mostly Cloudy
1/18/2021 20:51,39F,25F,57%,W,7mph,0mph,29.87in,0.0in,Mostly Cloudy
1/18/2021 21:51,39F,25F,57%,W,12mph,0mph,29.88in,0.0in,Partly Cloudy
1/18/2021 22:51,37F,25F,62%,W,14mph,0mph,29.90in,0.0in,Fair
1/18/2021 23:51,37F,25F,62%,WSW,16mph,0mph,29.93in,0.0in,Fair
1/18/2021 0:51,35F,24F,64%,SW,12mph,0mph,29.94in,0.0in,Fair
1/19/2021 1:51,34F,23F,64%,WSW,10mph,0mph,29.95in,0.0in,Mostly Cloudy
1/19/2021 2:51,34F,23F,64%,WSW,10mph,0mph,29.96in,0.0in,Mostly Cloudy
1/19/2021 3:51,34F,24F,67%,WSW,12mph,0mph,29.97in,0.0in,Mostly Cloudy
1/19/2021 4:51,35F,24F,64%,WSW,9mph,0mph,29.98in,0.0in,Mostly Cloudy
1/19/2021 5:51,34F,24F,67%,WSW,12mph,22mph,30.00in,0.0in,Mostly Cloudy
1/19/2021 6:51,33F,24F,70%,WSW,12mph,0mph,30.02in,0.0in,Partly Cloudy
1/19/2021 7:51,33F,25F,72%,SW,12mph,0mph,30.04in,0.0in,Mostly Cloudy
1/19/2021 8:51,33F,25F,72%,SW,13mph,0mph,30.05in,0.0in,Partly Cloudy
1/19/2021 9:51,36F,24F,62%,WSW,13mph,0mph,30.05in,0.0in,Partly Cloudy
1/19/2021 10:51,39F,20F,46%,W,23mph,32mph,30.06in,0.0in,Fair / Windy
1/19/2021 11:51,42F,20F,41%,W,15mph,29mph,30.05in,0.0in,Mostly Cloudy
1/19/2021 12:51,42F,20F,41%,W,16mph,24mph,30.03in,0.0in,Mostly Cloudy
1/19/2021 13:51,41F,21F,45%,W,22mph,28mph,30.01in,0.0in,Mostly Cloudy / Windy
1/19/2021 14:20,41F,22F,47%,WSW,21mph,26mph,30.01in,0.0in,Light Snow / Windy
1/19/2021 14:51,42F,23F,47%,WSW,20mph,30mph,30.01in,0.0in,Cloudy
1/19/2021 15:51,41F,21F,45%,W,22mph,30mph,30.02in,0.0in,Mostly Cloudy / Windy
1/19/2021 16:51,40F,23F,51%,W,22mph,35mph,30.05in,0.0in,Partly Cloudy / Windy
1/19/2021 17:51,39F,24F,55%,W,14mph,0mph,30.06in,0.0in,Partly Cloudy
1/19/2021 18:51,38F,25F,60%,WSW,7mph,0mph,30.07in,0.0in,Fair
1/19/2021 19:51,36F,24F,62%,WSW,7mph,0mph,30.08in,0.0in,Fair
1/19/2021 20:51,36F,24F,62%,WSW,3mph,0mph,30.09in,0.0in,Fair
1/19/2021 21:51,36F,24F,62%,WSW,8mph,0mph,30.08in,0.0in,Fair
1/19/2021 22:51,32F,22F,66%,SW,6mph,0mph,30.06in,0.0in,Fair
1/19/2021 23:51,35F,21F,57%,W,7mph,0mph,30.04in,0.0in,Fair
1/19/2021 0:51,33F,21F,61%,SSW,5mph,0mph,30.03in,0.0in,Fair
1/20/2021 1:51,32F,22F,66%,SW,7mph,0mph,30.00in,0.0in,Cloudy
1/20/2021 2:51,34F,22F,61%,CALM,0mph,0mph,29.97in,0.0in,Cloudy
1/20/2021 3:51,34F,23F,64%,SSW,3mph,0mph,29.94in,0.0in,Cloudy
1/20/2021 4:51,34F,24F,67%,SSW,6mph,0mph,29.91in,0.0in,Cloudy
1/20/2021 5:51,35F,22F,59%,NW,5mph,0mph,29.87in,0.0in,Cloudy
1/20/2021 6:51,33F,23F,66%,CALM,0mph,0mph,29.86in,0.0in,Cloudy
1/20/2021 7:37,35F,24F,64%,W,15mph,0mph,29.88in,0.0in,Light Snow
1/20/2021 7:44,34F,26F,73%,WSW,13mph,0mph,29.88in,0.0in,Light Snow
1/20/2021 7:51,34F,26F,73%,WSW,8mph,20mph,29.88in,0.0in,Light Snow
1/20/2021 8:09,33F,28F,82%,W,7mph,0mph,29.88in,0.0in,Light Snow
1/20/2021 8:18,32F,28F,85%,WSW,7mph,0mph,29.87in,0.0in,Light Snow
1/20/2021 8:31,32F,29F,88%,SW,6mph,0mph,29.87in,0.0in,Light Snow
1/20/2021 8:47,32F,30F,93%,SSW,6mph,0mph,29.86in,0.0in,Light Snow
1/20/2021 8:51,32F,30F,92%,SSW,6mph,0mph,29.86in,0.0in,Light Snow
1/20/2021 8:58,32F,30F,92%,SSW,6mph,0mph,29.86in,0.0in,Mostly Cloudy
1/20/2021 9:12,32F,30F,92%,SSW,6mph,0mph,29.86in,0.0in,Mostly Cloudy
1/20/2021 9:51,33F,31F,92%,SW,7mph,0mph,29.87in,0.0in,Mostly Cloudy
1/20/2021 10:51,37F,33F,86%,W,7mph,0mph,29.88in,0.0in,Partly Cloudy
1/20/2021 11:51,39F,28F,65%,NW,17mph,29mph,29.88in,0.0in,Mostly Cloudy
1/20/2021 12:25,41F,28F,60%,NW,18mph,26mph,29.87in,0.0in,Light Snow
1/20/2021 12:48,37F,25F,60%,NW,16mph,0mph,29.88in,0.0in,Partly Cloudy
1/20/2021 12:51,39F,25F,57%,NW,18mph,0mph,29.88in,0.0in,Partly Cloudy
1/20/2021 13:51,39F,18F,43%,NW,22mph,30mph,29.87in,0.0in,Mostly Cloudy / Windy
1/20/2021 14:51,37F,17F,44%,WNW,24mph,33mph,29.90in,0.0in,Partly Cloudy / Windy
1/20/2021 15:51,38F,12F,35%,NW,23mph,33mph,29.93in,0.0in,Partly Cloudy / Windy
1/20/2021 16:51,36F,11F,36%,NW,22mph,31mph,29.97in,0.0in,Mostly Cloudy / Windy
1/20/2021 17:51,33F,14F,46%,NW,20mph,26mph,30.00in,0.0in,Mostly Cloudy
1/20/2021 18:51,32F,13F,45%,NW,12mph,0mph,30.01in,0.0in,Partly Cloudy
1/20/2021 19:51,31F,13F,47%,NW,12mph,23mph,30.04in,0.0in,Partly Cloudy
1/20/2021 20:51,30F,10F,43%,WNW,10mph,20mph,30.05in,0.0in,Partly Cloudy
1/20/2021 21:51,29F,9F,43%,NNW,9mph,0mph,30.04in,0.0in,Partly Cloudy
1/20/2021 22:51,28F,9F,45%,NNW,12mph,0mph,30.04in,0.0in,Partly Cloudy
1/20/2021 23:51,27F,10F,49%,NW,8mph,0mph,30.04in,0.0in,Partly Cloudy
1/20/2021 0:51,27F,10F,49%,NW,7mph,0mph,30.05in,0.0in,Mostly Cloudy
1/21/2021 1:51,26F,11F,53%,CALM,0mph,0mph,30.03in,0.0in,Cloudy
1/21/2021 2:51,26F,11F,53%,CALM,0mph,0mph,30.00in,0.0in,Partly Cloudy
1/21/2021 3:51,26F,11F,53%,CALM,0mph,0mph,29.97in,0.0in,Fair
1/21/2021 4:51,26F,12F,55%,CALM,0mph,0mph,29.95in,0.0in,Fair
1/21/2021 5:51,25F,13F,60%,SW,5mph,0mph,29.91in,0.0in,Fair
1/21/2021 6:51,25F,15F,66%,WSW,5mph,0mph,29.90in,0.0in,Fair
1/21/2021 7:51,25F,16F,69%,S,8mph,0mph,29.87in,0.0in,Fair
1/21/2021 8:51,27F,17F,66%,SW,9mph,0mph,29.87in,0.0in,Mostly Cloudy
1/21/2021 9:51,28F,16F,61%,SW,10mph,0mph,29.86in,0.0in,Mostly Cloudy
1/21/2021 10:51,32F,17F,54%,SSW,10mph,0mph,29.81in,0.0in,Partly Cloudy
1/21/2021 11:51,36F,19F,50%,SSW,15mph,0mph,29.77in,0.0in,Mostly Cloudy
1/21/2021 12:51,40F,19F,43%,WSW,15mph,24mph,29.73in,0.0in,Mostly Cloudy
1/21/2021 13:51,41F,19F,41%,SW,14mph,25mph,29.67in,0.0in,Mostly Cloudy
1/21/2021 14:51,43F,20F,40%,WSW,17mph,21mph,29.63in,0.0in,Mostly Cloudy
1/21/2021 15:51,41F,21F,45%,WSW,12mph,0mph,29.61in,0.0in,Mostly Cloudy
1/21/2021 16:51,42F,22F,45%,W,6mph,0mph,29.61in,0.0in,Partly Cloudy
1/21/2021 17:51,41F,22F,47%,W,3mph,0mph,29.62in,0.0in,Fair
1/21/2021 18:51,40F,23F,51%,S,3mph,0mph,29.62in,0.0in,Fair
1/21/2021 19:51,39F,23F,53%,S,3mph,0mph,29.62in,0.0in,Fair
1/21/2021 20:51,37F,25F,62%,SE,5mph,0mph,29.61in,0.0in,Fair
1/21/2021 21:51,37F,24F,59%,S,3mph,0mph,29.61in,0.0in,Fair
1/21/2021 22:51,36F,24F,62%,S,3mph,0mph,29.61in,0.0in,Fair
1/21/2021 23:51,34F,25F,70%,S,3mph,0mph,29.61in,0.0in,Partly Cloudy
1/21/2021 0:51,34F,26F,73%,SSW,5mph,0mph,29.60in,0.0in,Mostly Cloudy
1/22/2021 1:51,34F,25F,70%,SW,8mph,0mph,29.59in,0.0in,Mostly Cloudy
1/22/2021 2:51,31F,23F,72%,SW,5mph,0mph,29.59in,0.0in,Fair
1/22/2021 3:51,35F,25F,67%,WSW,8mph,0mph,29.60in,0.0in,Mostly Cloudy
1/22/2021 4:51,35F,24F,64%,WSW,9mph,0mph,29.61in,0.0in,Partly Cloudy
1/22/2021 5:51,36F,25F,64%,WSW,6mph,0mph,29.61in,0.0in,Fair
1/22/2021 6:51,35F,25F,67%,WSW,7mph,0mph,29.63in,0.0in,Fair
1/22/2021 7:51,34F,25F,70%,WSW,5mph,0mph,29.64in,0.0in,Partly Cloudy
1/22/2021 8:51,34F,26F,73%,WSW,8mph,0mph,29.65in,0.0in,Partly Cloudy
1/22/2021 9:51,40F,24F,53%,WSW,13mph,0mph,29.68in,0.0in,Mostly Cloudy
1/22/2021 10:51,42F,22F,45%,WSW,12mph,0mph,29.70in,0.0in,Mostly Cloudy
1/22/2021 11:51,43F,21F,42%,W,13mph,0mph,29.71in,0.0in,Mostly Cloudy
1/22/2021 12:51,43F,19F,38%,W,16mph,26mph,29.69in,0.0in,Mostly Cloudy
1/22/2021 13:51,45F,20F,37%,W,20mph,28mph,29.68in,0.0in,Mostly Cloudy
1/22/2021 14:51,44F,18F,35%,WNW,13mph,24mph,29.70in,0.0in,Mostly Cloudy
1/22/2021 15:51,44F,19F,37%,WNW,9mph,0mph,29.71in,0.0in,Mostly Cloudy
1/22/2021 16:51,44F,19F,37%,W,13mph,0mph,29.73in,0.0in,Mostly Cloudy
1/22/2021 17:51,43F,18F,37%,W,17mph,23mph,29.75in,0.0in,Mostly Cloudy
1/22/2021 18:51,42F,20F,41%,W,13mph,0mph,29.79in,0.0in,Mostly Cloudy
1/22/2021 19:51,40F,24F,53%,W,14mph,0mph,29.82in,0.0in,Mostly Cloudy
1/22/2021 20:51,37F,27F,67%,W,12mph,0mph,29.83in,0.0in,Partly Cloudy
