Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2024-01-10 9:54 AM,45F,37F,74%,SW,7mph,0mph,29.23in,0.0in,Cloudy
2024-01-10 10:54 AM,48F,35F,61%,WSW,10mph,26mph,29.28in,0.0in,Partly Cloudy
2024-01-10 11:54 AM,49F,28F,44%,WSW,23mph,47mph,29.30in,0.0in,Partly Cloudy / Windy
2024-01-10 12:54 PM,50F,26F,39%,W,24mph,38mph,29.30in,0.0in,Fair / Windy
2024-01-10 1:54 PM,50F,28F,43%,WSW,24mph,36mph,29.35in,0.0in,Cloudy / Windy
2024-01-10 2:54 PM,49F,28F,44%,WSW,21mph,31mph,29.38in,0.0in,Cloudy / Windy
2024-01-10 3:54 PM,50F,27F,41%,W,20mph,33mph,29.41in,0.0in,Cloudy
2024-01-10 4:54 PM,50F,26F,39%,WSW,26mph,43mph,29.45in,0.0in,Partly Cloudy / Windy
2024-01-10 5:54 PM,49F,26F,41%,W,18mph,35mph,29.51in,0.0in,Partly Cloudy
2024-01-10 6:54 PM,47F,27F,46%,W,13mph,25mph,29.55in,0.0in,Partly Cloudy
2024-01-10 7:54 PM,46F,26F,46%,WSW,15mph,25mph,29.59in,0.0in,Fair
2024-01-10 8:54 PM,46F,26F,46%,WSW,14mph,25mph,29.61in,0.0in,Fair
2024-01-10 9:54 PM,46F,26F,46%,W,16mph,28mph,29.63in,0.0in,Cloudy
2024-01-10 10:54 PM,45F,26F,48%,W,13mph,0mph,29.65in,0.0in,Cloudy
2024-01-10 11:54 PM,45F,27F,49%,WSW,12mph,0mph,29.67in,0.0in,Cloudy
2024-01-10 12:54 AM,44F,27F,51%,W,13mph,24mph,29.68in,0.0in,Cloudy
2024-01-11 1:54 AM,43F,27F,53%,W,7mph,0mph,29.69in,0.0in,Cloudy
2024-01-11 2:54 AM,41F,28F,60%,SW,5mph,0mph,29.72in,0.0in,Fair
2024-01-11 3:54 AM,40F,27F,60%,WSW,5mph,0mph,29.74in,0.0in,Fair
2024-01-11 4:54 AM,38F,27F,65%,SSW,7mph,0mph,29.75in,0.0in,Fair
2024-01-11 5:54 AM,35F,26F,70%,SW,6mph,0mph,29.76in,0.0in,Fair
2024-01-11 6:54 AM,32F,26F,79%,SW,5mph,0mph,29.77in,0.0in,Fair
2024-01-11 7:54 AM,30F,25F,82%,CALM,0mph,0mph,29.80in,0.0in,Fair
2024-01-11 8:54 AM,33F,27F,78%,SSW,3mph,0mph,29.82in,0.0in,Fair
2024-01-11 9:54 AM,40F,29F,65%,WSW,5mph,0mph,29.84in,0.0in,Fair
2024-01-11 10:54 AM,44F,29F,55%,WSW,8mph,0mph,29.85in,0.0in,Fair
2024-01-11 11:54 AM,45F,28F,52%,W,10mph,0mph,29.84in,0.0in,Partly Cloudy
2024-01-11 12:54 PM,47F,28F,48%,SW,8mph,17mph,29.80in,0.0in,Fair
2024-01-11 1:54 PM,48F,27F,44%,WSW,13mph,20mph,29.79in,0.0in,Fair
2024-01-11 2:54 PM,48F,26F,42%,WSW,12mph,23mph,29.77in,0.0in,Fair
2024-01-11 3:54 PM,48F,27F,44%,WSW,10mph,0mph,29.78in,0.0in,Fair
2024-01-11 4:54 PM,47F,28F,48%,SW,9mph,20mph,29.80in,0.0in,Fair
2024-01-11 5:54 PM,44F,29F,55%,S,7mph,0mph,29.83in,0.0in,Fair
2024-01-11 6:54 PM,41F,32F,70%,S,5mph,0mph,29.86in,0.0in,Fair
2024-01-11 7:54 PM,40F,33F,77%,S,5mph,0mph,29.88in,0.0in,Fair
2024-01-11 8:54 PM,37F,33F,86%,SSW,5mph,0mph,29.90in,0.0in,Fair
2024-01-11 9:54 PM,37F,31F,79%,SSW,6mph,0mph,29.90in,0.0in,Fair
2024-01-11 10:54 PM,37F,31F,79%,S,3mph,0mph,29.92in,0.0in,Fair
2024-01-11 11:54 PM,32F,27F,82%,CALM,0mph,0mph,29.95in,0.0in,Fair
2024-01-11 12:54 AM,31F,26F,82%,CALM,0mph,0mph,29.97in,0.0in,Fair
2024-01-12 1:54 AM,36F,32F,86%,W,6mph,0mph,30.00in,0.0in,Fair
2024-01-12 2:54 AM,35F,31F,85%,WNW,7mph,0mph,30.03in,0.0in,Fair
2024-01-12 3:54 AM,35F,29F,78%,W,3mph,0mph,30.06in,0.0in,Fair
2024-01-12 4:54 AM,31F,27F,85%,NW,3mph,0mph,30.07in,0.0in,Fair
2024-01-12 5:54 AM,32F,26F,79%,CALM,0mph,0mph,30.07in,0.0in,Fair
2024-01-12 6:54 AM,29F,25F,85%,CALM,0mph,0mph,30.07in,0.0in,Fair
2024-01-12 7:54 AM,27F,24F,89%,CALM,0mph,0mph,30.08in,0.0in,Fair
2024-01-12 8:54 AM,29F,26F,89%,CALM,0mph,0mph,30.11in,0.0in,Fair
2024-01-12 9:54 AM,37F,29F,73%,CALM,0mph,0mph,30.13in,0.0in,Fair
2024-01-12 10:54 AM,45F,30F,56%,NE,5mph,0mph,30.13in,0.0in,Fair
2024-01-12 11:54 AM,48F,29F,48%,E,7mph,0mph,30.13in,0.0in,Fair
2024-01-12 12:54 PM,49F,27F,43%,E,13mph,0mph,30.10in,0.0in,Fair
2024-01-12 1:54 PM,49F,32F,52%,E,12mph,0mph,30.06in,0.0in,Fair
2024-01-12 2:54 PM,47F,34F,61%,E,10mph,0mph,30.03in,0.0in,Fair
2024-01-12 3:54 PM,47F,36F,66%,ESE,9mph,0mph,30.03in,0.0in,Fair
2024-01-12 4:54 PM,46F,36F,68%,ESE,12mph,0mph,29.98in,0.0in,Fair
2024-01-12 5:54 PM,45F,37F,74%,E,12mph,0mph,29.93in,0.0in,Fair
2024-01-12 6:54 PM,46F,38F,73%,E,15mph,23mph,29.85in,0.0in,Fair
2024-01-12 7:54 PM,47F,41F,80%,ESE,16mph,24mph,29.84in,0.0in,Mostly Cloudy
2024-01-12 8:54 PM,48F,41F,77%,E,14mph,25mph,29.76in,0.0in,Mostly Cloudy
2024-01-12 9:54 PM,50F,42F,74%,E,21mph,31mph,29.68in,0.0in,Cloudy / Windy
2024-01-12 10:54 PM,50F,46F,86%,ESE,16mph,26mph,29.63in,0.0in,Light Rain
2024-01-12 11:54 PM,52F,49F,89%,ESE,16mph,29mph,29.54in,0.1in,Light Rain
2024-01-12 12:35 AM,54F,51F,90%,SE,20mph,33mph,29.50in,0.1in,Light Rain
2024-01-12 12:50 AM,54F,52F,94%,SE,18mph,32mph,29.47in,0.1in,Heavy Rain
2024-01-12 12:54 AM,53F,51F,93%,SE,22mph,31mph,29.46in,0.1in,Rain / Windy
2024-01-13 1:10 AM,54F,52F,93%,SE,23mph,38mph,29.41in,0.0in,Light Rain / Windy
2024-01-13 1:34 AM,54F,52F,93%,SE,22mph,40mph,29.40in,0.1in,Rain / Windy
2024-01-13 1:50 AM,54F,52F,94%,SE,22mph,38mph,29.39in,0.1in,Light Rain / Windy
2024-01-13 1:54 AM,54F,52F,93%,SE,23mph,37mph,29.38in,0.1in,Rain / Windy
2024-01-13 2:06 AM,55F,53F,93%,SE,22mph,36mph,29.36in,0.1in,Heavy Rain / Windy
2024-01-13 2:54 AM,55F,54F,96%,SSW,14mph,25mph,29.34in,0.5in,Heavy Rain
2024-01-13 3:06 AM,57F,54F,89%,S,20mph,38mph,29.33in,0.1in,Heavy Rain
2024-01-13 3:17 AM,56F,54F,93%,SSW,18mph,32mph,29.33in,0.2in,Heavy Rain
2024-01-13 3:26 AM,57F,54F,89%,S,16mph,30mph,29.33in,0.2in,Light Rain
2024-01-13 3:35 AM,56F,54F,93%,S,16mph,26mph,29.32in,0.2in,Cloudy
2024-01-13 3:54 AM,56F,54F,93%,S,16mph,26mph,29.30in,0.2in,Light Rain
2024-01-13 4:31 AM,56F,55F,97%,S,13mph,25mph,29.27in,0.0in,Light Rain
2024-01-13 4:46 AM,56F,54F,93%,S,16mph,28mph,29.26in,0.1in,Heavy Rain
2024-01-13 4:54 AM,56F,54F,93%,S,15mph,28mph,29.25in,0.1in,Heavy Rain
2024-01-13 4:58 AM,56F,54F,93%,S,18mph,31mph,29.25in,0.0in,Rain
2024-01-13 5:05 AM,56F,54F,93%,S,17mph,31mph,29.26in,0.0in,Rain
2024-01-13 5:08 AM,56F,54F,93%,S,17mph,30mph,29.25in,0.1in,Light Rain
2024-01-13 5:27 AM,55F,54F,96%,S,15mph,25mph,29.24in,0.1in,Mist
2024-01-13 5:39 AM,56F,54F,93%,S,21mph,29mph,29.23in,0.1in,Mist / Windy
2024-01-13 5:51 AM,55F,55F,100%,S,17mph,32mph,29.22in,0.1in,Mist
2024-01-13 5:54 AM,56F,55F,97%,S,16mph,31mph,29.22in,0.1in,Mist
2024-01-13 6:14 AM,56F,55F,97%,S,17mph,31mph,29.21in,0.0in,Mist
2024-01-13 6:47 AM,55F,54F,96%,S,16mph,28mph,29.20in,0.0in,Mist
2024-01-13 6:54 AM,55F,54F,96%,S,17mph,26mph,29.21in,0.0in,Fog
2024-01-13 7:54 AM,55F,54F,96%,S,13mph,0mph,29.18in,0.0in,Fog
2024-01-13 8:51 AM,54F,54F,100%,S,14mph,0mph,29.17in,0.0in,Fog
2024-01-13 8:54 AM,54F,54F,100%,S,13mph,0mph,29.17in,0.0in,Fog
2024-01-13 9:33 AM,55F,54F,96%,SSW,12mph,22mph,29.20in,0.0in,Cloudy
2024-01-13 9:41 AM,55F,54F,96%,SSW,10mph,0mph,29.20in,0.0in,Cloudy
2024-01-13 9:54 AM,56F,54F,93%,SW,16mph,25mph,29.20in,0.0in,Cloudy
2024-01-13 10:20 AM,57F,52F,83%,SW,13mph,24mph,29.21in,0.0in,Partly Cloudy
2024-01-13 10:54 AM,58F,50F,75%,SW,14mph,24mph,29.21in,0.0in,Fair
2024-01-13 11:54 AM,56F,44F,64%,WSW,24mph,36mph,29.22in,0.0in,Partly Cloudy / Windy
2024-01-13 12:54 PM,54F,41F,62%,WSW,23mph,36mph,29.21in,0.0in,Cloudy / Windy
2024-01-13 1:54 PM,49F,40F,71%,W,22mph,44mph,29.26in,0.0in,Cloudy / Windy
2024-01-13 2:15 PM,49F,35F,59%,W,21mph,32mph,29.27in,0.0in,Mostly Cloudy / Windy
2024-01-13 2:54 PM,50F,32F,50%,W,17mph,31mph,29.29in,0.0in,Mostly Cloudy
2024-01-13 3:54 PM,49F,26F,41%,W,22mph,37mph,29.34in,0.0in,Mostly Cloudy / Windy
2024-01-13 4:54 PM,48F,24F,39%,W,22mph,38mph,29.39in,0.0in,Fair / Windy
2024-01-13 5:54 PM,46F,21F,37%,W,23mph,36mph,29.46in,0.0in,Fair / Windy
2024-01-13 6:54 PM,44F,21F,40%,W,23mph,41mph,29.51in,0.0in,Fair / Windy
2024-01-13 7:54 PM,41F,19F,41%,W,22mph,41mph,29.57in,0.0in,Fair / Windy
2024-01-13 8:54 PM,38F,19F,47%,W,29mph,39mph,29.63in,0.0in,Fair / Windy
2024-01-13 9:54 PM,37F,17F,44%,W,18mph,33mph,29.66in,0.0in,Fair
2024-01-13 10:54 PM,36F,17F,46%,WSW,15mph,26mph,29.70in,0.0in,Fair
2024-01-13 11:54 PM,35F,18F,50%,W,15mph,23mph,29.73in,0.0in,Fair
2024-01-13 12:54 AM,34F,18F,52%,W,10mph,0mph,29.76in,0.0in,Fair
2024-01-14 1:54 AM,35F,18F,50%,WSW,13mph,23mph,29.79in,0.0in,Fair
2024-01-14 2:54 AM,34F,19F,54%,W,14mph,0mph,29.80in,0.0in,Fair
2024-01-14 3:54 AM,34F,19F,54%,WSW,10mph,0mph,29.82in,0.0in,Fair
2024-01-14 4:54 AM,33F,19F,56%,WSW,9mph,0mph,29.84in,0.0in,Fair
2024-01-14 5:54 AM,33F,19F,56%,SW,7mph,0mph,29.85in,0.0in,Fair
2024-01-14 6:54 AM,31F,19F,61%,SW,6mph,0mph,29.87in,0.0in,Fair
2024-01-14 7:54 AM,30F,20F,66%,SSW,7mph,0mph,29.88in,0.0in,Fair
2024-01-14 8:54 AM,33F,22F,64%,S,7mph,0mph,29.85in,0.0in,Fair
2024-01-14 9:54 AM,37F,24F,59%,S,13mph,0mph,29.85in,0.0in,Fair
2024-01-14 10:54 AM,40F,24F,53%,SSW,16mph,0mph,29.84in,0.0in,Fair
2024-01-14 11:54 AM,45F,22F,40%,SSW,16mph,29mph,29.79in,0.0in,Fair
2024-01-14 12:54 PM,46F,24F,42%,SW,15mph,28mph,29.74in,0.0in,Fair
2024-01-14 1:54 PM,49F,24F,38%,SW,22mph,39mph,29.72in,0.0in,Fair / Windy
2024-01-14 2:54 PM,42F,27F,55%,NW,32mph,49mph,29.77in,0.0in,Cloudy / Windy
2024-01-14 3:01 PM,41F,27F,57%,WNW,31mph,49mph,29.77in,0.0in,Mostly Cloudy / Windy
2024-01-14 3:54 PM,39F,25F,57%,WNW,16mph,32mph,29.84in,0.0in,Mostly Cloudy
2024-01-14 4:54 PM,40F,17F,40%,W,16mph,28mph,29.86in,0.0in,Cloudy
2024-01-14 5:54 PM,40F,8F,27%,WNW,35mph,48mph,29.90in,0.0in,Cloudy / Windy
2024-01-14 6:54 PM,36F,4F,26%,WNW,30mph,41mph,29.98in,0.0in,Partly Cloudy / Windy
2024-01-14 7:54 PM,33F,6F,32%,WNW,16mph,28mph,30.02in,0.0in,Fair
2024-01-14 8:54 PM,31F,7F,37%,NW,13mph,0mph,30.04in,0.0in,Fair
2024-01-14 9:54 PM,29F,7F,40%,WNW,10mph,0mph,30.08in,0.0in,Fair
2024-01-14 10:54 PM,27F,8F,45%,W,6mph,0mph,30.08in,0.0in,Fair
2024-01-14 11:54 PM,24F,10F,55%,WNW,6mph,0mph,30.09in,0.0in,Fair
2024-01-14 12:54 AM,27F,11F,51%,WNW,9mph,0mph,30.10in,0.0in,Fair
2024-01-15 1:54 AM,28F,8F,43%,NW,7mph,0mph,30.11in,0.0in,Cloudy
2024-01-15 2:54 AM,26F,9F,49%,W,6mph,0mph,30.14in,0.0in,Partly Cloudy
2024-01-15 3:54 AM,28F,9F,45%,WNW,3mph,0mph,30.16in,0.0in,Cloudy
2024-01-15 4:54 AM,28F,10F,47%,WNW,3mph,0mph,30.17in,0.0in,Cloudy
2024-01-15 5:54 AM,28F,7F,41%,W,5mph,0mph,30.17in,0.0in,Cloudy
2024-01-15 6:54 AM,27F,5F,39%,WNW,10mph,0mph,30.18in,0.0in,Cloudy
2024-01-15 7:54 AM,27F,5F,39%,WNW,8mph,0mph,30.20in,0.0in,Cloudy
2024-01-15 8:54 AM,27F,6F,41%,WNW,7mph,0mph,30.20in,0.0in,Cloudy
2024-01-15 9:54 AM,27F,7F,43%,W,3mph,0mph,30.21in,0.0in,Cloudy
2024-01-15 10:54 AM,28F,7F,41%,SW,7mph,0mph,30.23in,0.0in,Cloudy
2024-01-15 11:54 AM,29F,10F,45%,W,7mph,0mph,30.21in,0.0in,Cloudy
2024-01-15 12:54 PM,29F,11F,47%,WNW,7mph,0mph,30.20in,0.0in,Cloudy
2024-01-15 1:54 PM,29F,10F,45%,CALM,0mph,0mph,30.15in,0.0in,Cloudy
2024-01-15 2:54 PM,30F,11F,45%,CALM,0mph,0mph,30.15in,0.0in,Cloudy
2024-01-15 3:54 PM,31F,13F,47%,CALM,0mph,0mph,30.14in,0.0in,Cloudy
2024-01-15 4:54 PM,29F,15F,56%,CALM,0mph,0mph,30.15in,0.0in,Cloudy
2024-01-15 5:54 PM,28F,18F,66%,CALM,0mph,0mph,30.14in,0.0in,Cloudy
2024-01-15 6:54 PM,27F,20F,75%,CALM,0mph,0mph,30.15in,0.0in,Cloudy
2024-01-15 7:54 PM,27F,21F,78%,ENE,5mph,0mph,30.14in,0.0in,Cloudy
2024-01-15 8:17 PM,27F,21F,78%,ENE,3mph,0mph,30.14in,0.0in,Light Snow
2024-01-15 8:24 PM,27F,22F,81%,E,3mph,0mph,30.14in,0.0in,Light Snow
2024-01-15 8:37 PM,26F,23F,88%,CALM,0mph,0mph,30.14in,0.0in,Light Snow
2024-01-15 8:54 PM,26F,23F,88%,CALM,0mph,0mph,30.14in,0.0in,Light Snow
2024-01-15 9:40 PM,26F,24F,92%,NNE,3mph,0mph,30.12in,0.0in,Light Snow
2024-01-15 9:50 PM,27F,25F,93%,NNE,5mph,0mph,30.11in,0.0in,Light Snow
2024-01-15 9:54 PM,26F,24F,92%,NNE,5mph,0mph,30.11in,0.0in,Light Snow
2024-01-15 10:08 PM,27F,24F,89%,N,6mph,0mph,30.11in,0.0in,Light Snow
2024-01-15 10:19 PM,27F,24F,89%,N,5mph,0mph,30.11in,0.0in,Light Snow
2024-01-15 10:38 PM,27F,24F,89%,N,5mph,0mph,30.11in,0.0in,Light Snow
2024-01-15 10:54 PM,27F,24F,89%,N,5mph,0mph,30.11in,0.0in,Light Snow
2024-01-15 11:01 PM,27F,24F,89%,N,5mph,0mph,30.11in,0.0in,Light Snow
2024-01-15 11:13 PM,27F,24F,89%,N,6mph,0mph,30.10in,0.0in,Light Snow
2024-01-15 11:28 PM,27F,24F,89%,N,3mph,0mph,30.10in,0.0in,Light Snow
2024-01-15 11:54 PM,26F,24F,92%,N,5mph,0mph,30.08in,0.0in,Light Snow
2024-01-15 12:54 AM,27F,24F,89%,NNE,7mph,0mph,30.04in,0.0in,Light Snow
2024-01-16 1:22 AM,27F,25F,92%,NNE,5mph,0mph,30.03in,0.0in,Light Snow
2024-01-16 1:31 AM,27F,25F,92%,NNE,6mph,0mph,30.02in,0.0in,Light Snow
2024-01-16 1:46 AM,27F,25F,92%,NNE,6mph,0mph,30.01in,0.0in,Light Snow
2024-01-16 1:54 AM,27F,25F,92%,NNE,6mph,0mph,30.00in,0.0in,Cloudy
2024-01-16 2:15 AM,28F,26F,92%,NNE,6mph,0mph,30.00in,0.0in,Cloudy
2024-01-16 2:54 AM,28F,26F,92%,NNE,6mph,0mph,29.98in,0.0in,Cloudy
2024-01-16 3:11 AM,28F,26F,92%,NNE,6mph,0mph,29.97in,0.0in,Cloudy
2024-01-16 3:44 AM,29F,26F,89%,N,9mph,0mph,29.95in,0.0in,Cloudy
2024-01-16 3:54 AM,29F,26F,89%,N,8mph,0mph,29.95in,0.0in,Cloudy
2024-01-16 4:54 AM,29F,26F,89%,NE,9mph,0mph,29.91in,0.0in,Cloudy
2024-01-16 5:40 AM,30F,27F,88%,NNE,6mph,0mph,29.91in,0.0in,Freezing Rain
2024-01-16 5:54 AM,30F,27F,88%,NNE,7mph,0mph,29.91in,0.0in,Light Freezing Rain
2024-01-16 6:22 AM,30F,28F,92%,NE,10mph,0mph,29.88in,0.0in,Wintry Mix
2024-01-16 6:33 AM,30F,28F,92%,NE,10mph,0mph,29.85in,0.0in,Wintry Mix
2024-01-16 6:46 AM,31F,29F,92%,NNE,8mph,0mph,29.86in,0.1in,Light Freezing Rain
2024-01-16 6:54 AM,31F,29F,92%,NE,9mph,0mph,29.85in,0.1in,Light Freezing Rain
2024-01-16 7:13 AM,31F,30F,96%,NNE,7mph,0mph,29.84in,0.0in,Cloudy
2024-01-16 7:21 AM,31F,30F,96%,N,7mph,0mph,29.84in,0.0in,Light Freezing Rain
2024-01-16 7:54 AM,32F,31F,96%,ENE,6mph,0mph,29.83in,0.0in,Wintry Mix
2024-01-16 8:08 AM,32F,31F,96%,N,3mph,0mph,29.81in,0.0in,Wintry Mix
2024-01-16 8:19 AM,33F,31F,92%,NNE,7mph,0mph,29.80in,0.0in,Wintry Mix
2024-01-16 8:26 AM,33F,32F,96%,NE,5mph,0mph,29.80in,0.0in,Wintry Mix
2024-01-16 8:54 AM,33F,32F,96%,N,6mph,0mph,29.78in,0.0in,Mist
2024-01-16 9:54 AM,33F,32F,96%,VAR,7mph,0mph,29.76in,0.0in,Light Rain
2024-01-16 10:16 AM,34F,33F,96%,N,6mph,0mph,29.74in,0.0in,Light Rain
2024-01-16 10:24 AM,34F,33F,96%,NE,3mph,0mph,29.74in,0.0in,Light Rain
2024-01-16 10:43 AM,34F,33F,96%,N,5mph,0mph,29.73in,0.0in,Wintry Mix
2024-01-16 10:54 AM,34F,33F,96%,N,5mph,0mph,29.72in,0.0in,Wintry Mix
2024-01-16 11:03 AM,34F,33F,96%,N,6mph,0mph,29.72in,0.0in,Mist
2024-01-16 11:54 AM,34F,33F,96%,NNW,7mph,0mph,29.67in,0.0in,Mist
2024-01-16 12:01 PM,34F,33F,96%,NNW,7mph,0mph,29.66in,0.0in,Fog
2024-01-16 12:54 PM,34F,33F,96%,NNW,6mph,0mph,29.60in,0.0in,Unknown Precipitation
2024-01-16 1:54 PM,34F,33F,96%,WNW,9mph,0mph,29.58in,0.0in,Unknown Precipitation
2024-01-16 2:51 PM,34F,30F,87%,WNW,18mph,28mph,29.64in,0.0in,Wintry Mix
2024-01-16 2:54 PM,32F,31F,96%,WNW,17mph,28mph,29.63in,0.0in,Wintry Mix
2024-01-16 3:26 PM,31F,29F,92%,WNW,21mph,29mph,29.65in,0.0in,Wintry Mix / Windy
2024-01-16 3:36 PM,31F,29F,92%,NW,22mph,29mph,29.62in,0.0in,Wintry Mix / Windy
2024-01-16 3:44 PM,31F,28F,89%,WNW,24mph,30mph,29.64in,0.0in,Wintry Mix / Windy
2024-01-16 3:54 PM,30F,28F,92%,NW,23mph,33mph,29.64in,0.0in,Light Freezing Rain / Windy
2024-01-16 4:07 PM,30F,27F,88%,NW,22mph,31mph,29.65in,0.0in,Cloudy / Windy
2024-01-16 4:18 PM,30F,27F,88%,NW,17mph,30mph,29.66in,0.0in,Cloudy
2024-01-16 4:54 PM,30F,27F,88%,NW,17mph,0mph,29.66in,0.0in,Light Snow
2024-01-16 5:05 PM,30F,28F,92%,NW,16mph,0mph,29.66in,0.0in,Light Snow
2024-01-16 5:14 PM,30F,27F,88%,NW,20mph,0mph,29.66in,0.0in,Mist
2024-01-16 5:43 PM,30F,27F,88%,WNW,17mph,28mph,29.68in,0.0in,Cloudy
2024-01-16 5:54 PM,29F,26F,89%,NW,22mph,31mph,29.68in,0.0in,Cloudy / Windy
2024-01-16 6:24 PM,29F,25F,85%,WNW,15mph,30mph,29.72in,0.0in,Cloudy
2024-01-16 6:54 PM,28F,24F,85%,WNW,17mph,0mph,29.72in,0.0in,Cloudy
2024-01-16 7:42 PM,27F,22F,81%,WNW,17mph,0mph,29.73in,0.0in,Partly Cloudy
2024-01-16 7:54 PM,27F,21F,78%,WNW,20mph,29mph,29.73in,0.0in,Fair
2024-01-16 8:54 PM,25F,18F,75%,NW,21mph,30mph,29.75in,0.0in,Fair / Windy
2024-01-16 9:54 PM,23F,17F,78%,NW,14mph,0mph,29.77in,0.0in,Fair
2024-01-16 10:54 PM,22F,16F,78%,WNW,14mph,0mph,29.81in,0.0in,Fair
2024-01-16 11:54 PM,21F,15F,78%,WNW,12mph,0mph,29.84in,0.0in,Fair
2024-01-16 12:54 AM,20F,14F,78%,W,12mph,0mph,29.85in,0.0in,Fair
2024-01-17 1:54 AM,20F,13F,74%,W,15mph,0mph,29.87in,0.0in,Fair
2024-01-17 2:54 AM,18F,11F,74%,WNW,14mph,0mph,29.87in,0.0in,Fair
2024-01-17 3:54 AM,18F,10F,71%,W,13mph,0mph,29.89in,0.0in,Fair
2024-01-17 4:54 AM,16F,9F,74%,WNW,12mph,0mph,29.89in,0.0in,Fair
2024-01-17 5:54 AM,16F,8F,71%,WNW,13mph,0mph,29.92in,0.0in,Fair
2024-01-17 6:54 AM,15F,7F,70%,WNW,13mph,0mph,29.94in,0.0in,Fair
2024-01-17 7:54 AM,15F,7F,70%,W,9mph,0mph,29.97in,0.0in,Fair
2024-01-17 8:54 AM,16F,7F,68%,W,12mph,0mph,29.98in,0.0in,Fair
2024-01-17 9:54 AM,18F,7F,62%,W,13mph,0mph,30.01in,0.0in,Fair
2024-01-17 10:54 AM,20F,6F,55%,W,18mph,29mph,30.03in,0.0in,Fair
2024-01-17 11:54 AM,22F,8F,55%,W,15mph,25mph,30.02in,0.0in,Fair
2024-01-17 12:54 PM,23F,5F,46%,W,18mph,28mph,30.01in,0.0in,Fair
2024-01-17 1:54 PM,25F,5F,43%,W,16mph,24mph,29.98in,0.0in,Fair
2024-01-17 2:54 PM,25F,5F,43%,W,21mph,0mph,29.99in,0.0in,Fair / Windy
2024-01-17 3:54 PM,25F,7F,46%,W,16mph,25mph,29.97in,0.0in,Fair
2024-01-17 4:54 PM,25F,5F,43%,WSW,15mph,24mph,29.99in,0.0in,Fair
2024-01-17 5:54 PM,24F,4F,42%,WSW,13mph,23mph,30.00in,0.0in,Fair
2024-01-17 6:54 PM,24F,3F,40%,WSW,12mph,0mph,30.04in,0.0in,Fair
2024-01-17 7:54 PM,23F,5F,46%,WSW,5mph,0mph,30.07in,0.0in,Fair
2024-01-17 8:54 PM,22F,6F,51%,SW,6mph,0mph,30.08in,0.0in,Fair
2024-01-17 9:54 PM,21F,6F,53%,CALM,0mph,0mph,30.08in,0.0in,Fair
2024-01-17 10:54 PM,17F,8F,68%,SSW,5mph,0mph,30.10in,0.0in,Fair
2024-01-17 11:54 PM,18F,9F,68%,CALM,0mph,0mph,30.11in,0.0in,Fair
2024-01-17 12:54 AM,19F,9F,65%,WSW,5mph,0mph,30.11in,0.0in,Fair
2024-01-18 1:54 AM,18F,9F,68%,SW,3mph,0mph,30.11in,0.0in,Fair
2024-01-18 2:54 AM,19F,10F,68%,SW,6mph,0mph,30.13in,0.0in,Fair
2024-01-18 3:54 AM,20F,11F,68%,WSW,6mph,0mph,30.14in,0.0in,Fair
2024-01-18 4:54 AM,22F,11F,63%,WSW,6mph,0mph,30.14in,0.0in,Fair
2024-01-18 5:54 AM,20F,13F,74%,CALM,0mph,0mph,30.13in,0.0in,Fair
2024-01-18 6:54 AM,23F,14F,68%,CALM,0mph,0mph,30.14in,0.0in,Fair
2024-01-18 7:54 AM,24F,15F,69%,CALM,0mph,0mph,30.14in,0.0in,Partly Cloudy
2024-01-18 8:54 AM,25F,16F,69%,CALM,0mph,0mph,30.14in,0.0in,Fair
2024-01-18 9:54 AM,29F,15F,56%,WSW,3mph,0mph,30.15in,0.0in,Fair
2024-01-18 10:54 AM,31F,15F,52%,WSW,7mph,0mph,30.17in,0.0in,Fair
2024-01-18 11:54 AM,33F,14F,46%,WSW,7mph,0mph,30.17in,0.0in,Fair
2024-01-18 12:54 PM,34F,12F,40%,WSW,5mph,0mph,30.13in,0.0in,Fair
2024-01-18 1:54 PM,35F,13F,40%,W,3mph,0mph,30.10in,0.0in,Fair
2024-01-18 2:54 PM,35F,12F,39%,CALM,0mph,0mph,30.06in,0.0in,Fair
2024-01-18 3:54 PM,36F,13F,39%,SE,5mph,0mph,30.02in,0.0in,Fair
2024-01-18 4:54 PM,35F,17F,48%,S,5mph,0mph,30.00in,0.0in,Fair
2024-01-18 5:54 PM,34F,18F,52%,SW,3mph,0mph,30.01in,0.0in,Fair
2024-01-18 6:54 PM,33F,20F,59%,WSW,3mph,0mph,30.00in,0.0in,Fair
2024-01-18 7:54 PM,32F,20F,61%,CALM,0mph,0mph,30.01in,0.0in,Mostly Cloudy
2024-01-18 8:54 PM,32F,20F,61%,CALM,0mph,0mph,30.01in,0.0in,Cloudy
2024-01-18 9:54 PM,31F,21F,67%,NW,3mph,0mph,29.99in,0.0in,Cloudy
2024-01-18 10:54 PM,32F,19F,59%,CALM,0mph,0mph,29.97in,0.0in,Cloudy
2024-01-18 11:54 PM,31F,21F,67%,CALM,0mph,0mph,29.94in,0.0in,Cloudy
2024-01-18 12:54 AM,31F,23F,72%,ENE,3mph,0mph,29.92in,0.0in,Cloudy
2024-01-19 1:54 AM,31F,23F,72%,CALM,0mph,0mph,29.88in,0.0in,Cloudy
2024-01-19 2:54 AM,32F,22F,66%,N,6mph,0mph,29.86in,0.0in,Cloudy
